src,hw_us,value,raw_code,seq
1,445456264,4.59105400,1971842730,216297
2,445457273,1.80981800,3036370,216296
1,445458281,4.59057000,1971634760,216298
2,445459289,1.81250600,3040880,216297
1,445460297,4.59057000,1971634760,216299
2,445461305,1.81250600,3040880,216298
1,445462312,4.59108100,1971854207,216300
2,445463322,1.81462200,3044430,216299
1,445464322,4.59115800,1971887193,216301
2,445465331,1.81551600,3045930,216300
1,445466338,4.58974200,1971279104,216302
2,445467347,1.80870300,3034500,216301
1,445468354,4.58942300,1971141972,216303
2,445469363,1.80916800,3035280,216302
1,445470370,4.58942300,1971141972,216304
2,445471379,1.80916800,3035280,216303
1,445472386,4.59064900,1971668688,216305
2,445473395,1.80888200,3034800,216304
1,445474402,4.59037800,1971552493,216306
2,445475411,1.81015100,3036930,216305
1,445476418,4.59090800,1971779739,216307
3,447670834,0.51391300,0,366718
4,447670834,0.10297300,0,366718
2,445477427,1.81244600,3040780,216306
1,445478434,4.59110800,1971866054,216308
2,445479443,1.81013900,3036910,216307
1,445480450,4.59110800,1971866054,216309
2,445481459,1.81013900,3036910,216308
1,445482466,4.58984200,1971322049,216310
2,445483475,1.80994300,3036580,216309
1,445484476,4.58931300,1971094913,216311
2,445485485,1.81124200,3038760,216310
1,445486492,4.59039200,1971558352,216312
2,445487501,1.81197500,3039990,216311
1,445488508,4.59011800,1971440737,216313
2,445489517,1.81226100,3040470,216312
1,445490524,4.59036100,1971545056,216314
2,445491533,1.81226100,3040470,216313
1,445492540,4.59036100,1971545056,216315
2,445493549,1.81075900,3037950,216314
1,445494556,4.59056900,1971634290,216316
2,445495565,1.81065200,3037770,216315
1,445496572,4.58920000,1971046198,216317
2,445497581,1.80848200,3034130,216316
1,445498588,4.58848400,1970738793,216318
2,445499597,1.81410300,3043560,216317
1,445500604,4.58951900,1971183376,216319
2,445501613,1.81410300,3043560,216318
1,445502613,4.58951900,1971183376,216320
2,445503629,1.81527700,3045530,216319
1,445504629,4.58944600,1971152143,216321
2,445505638,1.81149200,3039180,216320
1,445506645,4.58976000,1971286762,216322
2,445507654,1.81364400,3042790,216321
1,445508661,4.59023000,1971488573,216323
2,445509670,1.81602200,3046780,216322
1,445510677,4.58914100,1971020895,216324
2,445511686,1.81859100,3051090,216323
1,445512693,4.58914100,1971020895,216325
2,445513702,1.81859100,3051090,216324
1,445514709,4.58844400,1970721698,216326
2,445515718,1.81756000,3049360,216325
1,445516725,4.58944400,1971151050,216327
2,445517734,1.81298300,3041680,216326
1,445518741,4.58957400,1971207125,216328
2,445519750,1.81263100,3041090,216327
1,445520757,4.58949900,1971174585,216329
2,445521766,1.81303000,3041760,216328
1,445522773,4.58949900,1971174585,216330
2,445523782,1.81303000,3041760,216329
1,445524789,4.58996100,1971373211,216331
2,445525798,1.81058100,3037650,216330
1,445526799,4.58884200,1970892812,216332
2,445527808,1.81335800,3042310,216331
1,445528815,4.58781800,1970452649,216333
2,445529824,1.81803100,3050150,216332
1,445530831,4.58849300,1970742807,216334
2,445531840,1.81217200,3040320,216333
1,445532847,4.58849300,1970742807,216335
2,445533856,1.81217200,3040320,216334
1,445534863,4.58857400,1970777516,216336
2,445535872,1.81083100,3038070,216335
1,445536879,4.58843700,1970718661,216337
2,445537888,1.81031800,3037210,216336
1,445538895,4.58890300,1970918747,216338
2,445539904,1.81658900,3047730,216337
1,445540911,4.58808800,1970568810,216339
2,445541920,1.81610600,3046920,216338
1,445542927,4.58713100,1970157610,216340
2,445543936,1.81610600,3046920,216339
1,445544943,4.58713100,1970157610,216341
2,445545952,1.81695800,3048350,216340
1,445546952,4.58780100,1970445353,216342
2,445547968,1.81282800,3041420,216341
1,445548968,4.58824900,1970638047,216343
2,445549984,1.81310200,3041880,216342
1,445550985,4.58801200,1970535908,216344
2,445551993,1.81254700,3040950,216343
1,445553001,4.58851400,1970751578,216345
2,445554009,1.81254700,3040950,216344
1,445555016,4.58851400,1970751578,216346
2,445556026,1.81491400,3044920,216345
1,445557033,4.58776100,1970428295,216347
2,445558042,1.81397200,3043340,216346
1,445559048,4.58652200,1969896375,216348
2,445560057,1.81165900,3039460,216347
1,445561065,4.58693100,1970071729,216349
2,445562074,1.81023500,3037070,216348
1,445563080,4.58762800,1970371269,216350
2,445564089,1.81340600,3042390,216349
1,445565096,4.58762800,1970371269,216351
2,445566106,1.81340600,3042390,216350
1,445567113,4.58739800,1970272368,216352
2,445568121,1.81369200,3042870,216351
1,445569129,4.58795000,1970509469,216353
2,445570137,1.81583800,3046470,216352
1,445571144,4.58744100,1970290652,216354
2,445572153,1.81255900,3040970,216353
1,445573161,4.58622600,1969769180,216355
2,445574169,1.81119400,3038680,216354
1,445575177,4.58622600,1969769180,216356
2,445576179,1.81119400,3038680,216355
1,445577186,4.58642000,1969852241,216357
2,445578195,1.81297100,3041660,216356
1,445579202,4.58732700,1970241982,216358
2,445580211,1.81428800,3043870,216357
3,447775062,0.47134200,0,366719
4,447775062,0.10682700,0,366719
1,445581218,4.58697900,1970092624,216359
2,445582227,1.81247600,3040830,216358
1,445583234,4.58762900,1970371691,216360
2,445584243,1.81565300,3046160,216359
1,445585250,4.58762900,1970371691,216361
2,445586259,1.81565300,3046160,216360
1,445587266,4.58733800,1970246673,216362
2,445588275,1.81488400,3044870,216361
1,445589282,4.58613200,1969728758,216363
2,445590291,1.81341200,3042400,216362
1,445591298,4.58625700,1969782327,216364
2,445592307,1.81241600,3040730,216363
1,445593314,4.58715300,1970167250,216365
2,445594323,1.81453800,3044290,216364
1,445595330,4.58668800,1969967595,216366
2,445596339,1.81453800,3044290,216365
1,445597340,4.58668800,1969967595,216367
2,445598349,1.81365600,3042810,216366
1,445599356,4.58731800,1970238186,216368
2,445600365,1.81532500,3045610,216367
1,445601372,4.58712900,1970156857,216369
2,445602381,1.81965800,3052880,216368
1,445603388,4.58568000,1969534401,216370
2,445604397,1.81712500,3048630,216369
1,445605404,4.58557500,1969489352,216371
2,445606413,1.81712500,3048630,216370
1,445607420,4.58557500,1969489352,216372
2,445608429,1.81531300,3045590,216371
1,445609436,4.58664300,1969948055,216373
2,445610445,1.81443100,3044110,216372
1,445611452,4.58600900,1969675864,216374
2,445612461,1.81450300,3044230,216373
1,445613468,4.58630500,1969802712,216375
2,445614477,1.81644000,3047480,216374
1,445615484,4.58635600,1969824823,216376
2,445616493,1.81559300,3046060,216375
1,445617500,4.58635600,1969824823,216377
2,445618509,1.81559300,3046060,216376
1,445619509,4.58502500,1969253133,216378
2,445620525,1.81244000,3040770,216377
1,445621525,4.58474100,1969131367,216379
2,445622534,1.81449100,3044210,216378
1,445623541,4.58585400,1969609174,216380
2,445624550,1.81744100,3049160,216379
1,445625557,4.58539500,1969412064,216381
2,445626566,1.81657100,3047700,216380
1,445627573,4.58539500,1969412064,216382
2,445628582,1.81657100,3047700,216381
1,445629589,4.58579300,1969582828,216383
2,445630598,1.81330400,3042220,216382
1,445631605,4.58602300,1969682055,216384
2,445632614,1.81359700,3042710,216383
1,445633621,4.58484600,1969176016,216385
2,445634630,1.81284000,3041440,216384
1,445635637,4.58448200,1969020097,216386
2,445636646,1.81549200,3045890,216385
1,445637653,4.58564000,1969517302,216387
2,445638662,1.81549200,3045890,216386
1,445639669,4.58564000,1969517302,216388
2,445640678,1.81403200,3043440,216387
1,445641685,4.58538800,1969409080,216389
2,445642694,1.81625500,3047170,216388
1,445643695,4.58565000,1969521525,216390
2,445644704,1.81238100,3040670,216389
1,445645711,4.58586600,1969614395,216391
2,445646720,1.81667800,3047880,216390
1,445647727,4.58477100,1969143942,216392
2,445648736,1.81667800,3047880,216391
1,445649743,4.58477100,1969143942,216393
2,445650752,1.81669000,3047900,216392
1,445651759,4.58431000,1968946237,216394
2,445652768,1.81573000,3046290,216393
1,445653775,4.58537200,1969402387,216395
2,445654784,1.81644600,3047490,216394
1,445655791,4.58523800,1969344587,216396
2,445656800,1.81382300,3043090,216395
1,445657807,4.58555100,1969479187,216397
2,445658816,1.81525400,3045490,216396
1,445659823,4.58555100,1969479187,216398
2,445660832,1.81525400,3045490,216397
1,445661839,4.58585700,1969610583,216399
2,445662848,1.81393000,3043270,216398
1,445663849,4.58467000,1969100678,216400
2,445664857,1.81369800,3042880,216399
1,445665864,4.58382800,1968739059,216401
2,445666880,1.81227900,3040500,216400
1,445667881,4.58463600,1969086300,216402
2,445668889,1.81772700,3049640,216401
1,445669896,4.58463600,1969086300,216403
2,445670905,1.81772700,3049640,216402
1,445671913,4.58446300,1969011753,216404
2,445672921,1.82198300,3056780,216403
1,445673929,4.58447700,1969017788,216405
2,445674938,1.81868100,3051240,216404
1,445675944,4.58479600,1969154635,216406
2,445676953,1.81590300,3046580,216405
1,445677960,4.58371200,1968689112,216407
2,445678970,1.81441900,3044090,216406
1,445679976,4.58371200,1968689112,216408
2,445680985,1.81441900,3044090,216407
1,445681993,4.58287100,1968328306,216409
2,445683002,1.81678500,3048060,216408
1,445684008,4.58382400,1968737272,216410
2,445685018,1.81674400,3047990,216409
3,447879282,0.48543000,0,366720
4,447879282,0.10142200,0,366720
1,445686024,4.58393100,1968783671,216411
2,445687033,1.81609400,3046900,216410
1,445688040,4.58368700,1968678696,216412
2,445689050,1.81547400,3045860,216411
1,445690050,4.58378200,1968719348,216413
2,445691065,1.81547400,3045860,216412
1,445692066,4.58378200,1968719348,216414
2,445693075,1.81701200,3048440,216413
1,445694082,4.58289200,1968337380,216415
2,445695091,1.81694000,3048320,216414
1,445696098,4.58188400,1967904253,216416
2,445697107,1.81761400,3049450,216415
1,445698114,4.58256100,1968194751,216417
2,445699123,1.81715500,3048680,216416
1,445700130,4.58299400,1968380945,216418
2,445701139,1.81715500,3048680,216417
1,445702146,4.58299400,1968380945,216419
2,445703155,1.81704200,3048490,216418
1,445704162,4.58281700,1968304818,216420
2,445705171,1.81549800,3045900,216419
1,445706178,4.58323900,1968485875,216421
2,445707187,1.81431800,3043920,216420
1,445708194,4.58287400,1968329530,216422
2,445709203,1.81859100,3051090,216421
1,445710210,4.58191900,1967919209,216423
2,445711219,1.81527700,3045530,216422
1,445712226,4.58191900,1967919209,216424
2,445713235,1.81527700,3045530,216423
1,445714236,4.58241300,1968131359,216425
2,445715245,1.81595700,3046670,216424
1,445716252,4.58304100,1968401283,216426
2,445717261,1.82120800,3055480,216425
1,445718268,4.58269900,1968254318,216427
2,445719277,1.81783400,3049820,216426
1,445720284,4.58292600,1968351614,216428
2,445721293,1.81471700,3044590,216427
1,445722300,4.58292600,1968351614,216429
2,445723309,1.81471700,3044590,216428
1,445724316,4.58261000,1968216106,216430
2,445725325,1.81781700,3049790,216429
1,445726332,4.58148800,1967734167,216431
2,445727341,1.81676700,3048030,216430
1,445728348,4.58187400,1967899859,216432
2,445729357,1.81819200,3050420,216431
1,445730364,4.58257600,1968201291,216433
2,445731373,1.81939000,3052430,216432
1,445732380,4.58257600,1968201291,216434
2,445733389,1.81939000,3052430,216433
1,445734389,4.58225000,1968061490,216435
2,445735405,1.82095800,3055060,216434
1,445736405,4.58247300,1968157193,216436
2,445737414,1.81805500,3050190,216435
1,445738421,4.58212300,1968006611,216437
2,445739430,1.81821600,3050460,216436
1,445740437,4.58096200,1967508230,216438
2,445741446,1.81719100,3048740,216437
1,445742453,4.58114500,1967586885,216439
2,445743462,1.81719100,3048740,216438
1,445744469,4.58114500,1967586885,216440
2,445745478,1.81706000,3048520,216439
1,445746485,4.58194500,1967930344,216441
2,445747494,1.81889500,3051600,216440
1,445748501,4.58155300,1967761845,216442
2,445749510,1.82036200,3054060,216441
1,445750517,4.58174300,1967843483,216443
2,445751526,1.82119000,3055450,216442
1,445752533,4.58170800,1967828677,216444
2,445753542,1.82119000,3055450,216443
1,445754549,4.58170800,1967828677,216445
2,445755558,1.82228100,3057280,216444
1,445756565,4.58056500,1967337981,216446
2,445757574,1.81960500,3052790,216445
1,445758575,4.58056400,1967337249,216447
2,445759584,1.81620700,3047090,216446
1,445760591,4.58153300,1967753172,216448
2,445761600,1.81305400,3041800,216447
1,445762607,4.58088300,1967473996,216449
2,445763616,1.81626700,3047190,216448
1,445764623,4.58088300,1967473996,216450
2,445765632,1.81626700,3047190,216449
1,445766639,4.58099500,1967522404,216451
2,445767648,1.81972400,3052990,216450
1,445768655,4.58096100,1967507967,216452
2,445769664,1.81907400,3051900,216451
1,445770671,4.57959700,1966922045,216453
2,445771680,1.81736900,3049040,216452
1,445772687,4.57927300,1966782968,216454
2,445773696,1.81762000,3049460,216453
1,445774703,4.57927300,1966782968,216455
2,445775712,1.81762000,3049460,216454
1,445776719,4.58042000,1967275281,216456
2,445777741,1.81672600,3047960,216455
1,445778735,4.58001300,1967100714,216457
2,445779744,1.81783400,3049820,216456
1,445780751,4.58096000,1967507161,216458
2,445781760,1.82014100,3053690,216457
1,445782767,4.58126200,1967636801,216459
2,445783776,1.82163100,3056190,216458
1,445784776,4.58126200,1967636801,216460
2,445785792,1.82163100,3056190,216459
1,445786792,4.57960000,1966923150,216461
2,445787808,1.81674400,3047990,216460
1,445788808,4.57935600,1966818252,216462
3,447983506,0.48875200,0,366721
4,447983506,0.10141300,0,366721
2,445789817,1.81680900,3048100,216461
1,445790824,4.58047800,1967300250,216463
2,445791834,1.81729800,3048920,216462
1,445792841,4.57978800,1967003891,216464
2,445793850,1.82029600,3053950,216463
1,445794857,4.58044600,1967286598,216465
2,445795866,1.82029600,3053950,216464
1,445796872,4.58044600,1967286598,216466
2,445797882,1.82085600,3054890,216465
1,445798888,4.58094500,1967500969,216467
2,445799898,1.82083300,3054850,216466
1,445800905,4.57936700,1966823269,216468
2,445801913,1.81910400,3051950,216467
1,445802920,4.57892600,1966633614,216469
2,445803930,1.82208400,3056950,216468
1,445804936,4.58007200,1967125990,216470
2,445805946,1.82208400,3056950,216469
1,445806953,4.58007200,1967125990,216471
2,445807961,1.81714900,3048670,216470
1,445808968,4.57962600,1966934134,216472
2,445809977,1.81857400,3051060,216471
1,445810985,4.57998400,1967088037,216473
2,445811993,1.81610000,3046910,216472
1,445813001,4.58043100,1967279980,216474
2,445814003,1.81719100,3048740,216473
1,445815010,4.57859700,1966492377,216475
2,445816019,1.82373500,3059720,216474
1,445817026,4.57859700,1966492377,216476
2,445818035,1.82373500,3059720,216475
1,445819042,4.57791900,1966201109,216477
2,445820051,1.82246600,3057590,216476
1,445821058,4.57876900,1966566431,216478
2,445822067,1.82000400,3053460,216477
1,445823074,4.57846200,1966434460,216479
2,445824083,1.81930700,3052290,216478
1,445825090,4.57890900,1966626440,216480
2,445826099,1.82234100,3057380,216479
1,445827106,4.57890900,1966626440,216481
2,445828115,1.82234100,3057380,216480
1,445829122,4.57976700,1966995133,216482
2,445830131,1.82085000,3054880,216481
1,445831138,4.57822000,1966330622,216483
2,445832147,1.82282900,3058200,216482
1,445833154,4.57754100,1966039045,216484
2,445834163,1.81925900,3052210,216483
1,445835170,4.57854400,1966469764,216485
2,445836179,1.82362800,3059540,216484
1,445837186,4.57854400,1966469764,216486
2,445838195,1.82362800,3059540,216485
1,445839196,4.57853600,1966466342,216487
2,445840205,1.82396800,3060110,216486
1,445841212,4.57864400,1966512506,216488
2,445842221,1.82198900,3056790,216487
1,445843228,4.57950900,1966884105,216489
2,445844237,1.81926500,3052220,216488
1,445845244,4.57818900,1966317109,216490
2,445846253,1.81897300,3051730,216489
1,445847260,4.57719200,1965888881,216491
2,445848269,1.81897300,3051730,216490
1,445849276,4.57719200,1965888881,216492
2,445850285,1.81981900,3053150,216491
1,445851292,4.57795800,1966217996,216493
2,445852301,1.81958100,3052750,216492
1,445853308,4.57803100,1966249383,216494
2,445854317,1.81806700,3050210,216493
1,445855324,4.57778100,1966142142,216495
2,445856333,1.82060600,3054470,216494
1,445857340,4.57862800,1966505875,216496
2,445858349,1.82060600,3054470,216495
1,445859356,4.57862800,1966505875,216497
2,445860365,1.82300800,3058500,216496
1,445861365,4.57745700,1966002513,216498
2,445862381,1.81773900,3049660,216497
1,445863381,4.57624900,1965484027,216499
2,445864397,1.81968200,3052920,216498
1,445865397,4.57686000,1965746652,216500
2,445866406,1.81637400,3047370,216499
1,445867413,4.57719300,1965889413,216501
2,445868422,1.82048100,3054260,216500
1,445869429,4.57719300,1965889413,216502
2,445870438,1.82048100,3054260,216501
1,445871445,4.57679700,1965719016,216503
2,445872454,1.82000400,3053460,216502
1,445873461,4.57769500,1966104918,216504
2,445874470,1.81836500,3050710,216503
1,445875477,4.57684500,1965740036,216505
