wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308874546000,2,ramp_fwd,112398000,2,,,2082510,1.24127300,13.777714
308874546000,2,ramp_fwd,112399000,1,,,1330249447,3.09722900,13.777714
308874546000,2,ramp_fwd,112400000,2,,,2082640,1.24135000,13.777714
308874546000,2,ramp_fwd,112401000,1,,,1329966827,3.09657000,13.777714
308874546000,2,ramp_fwd,112402000,2,,,2082280,1.24113600,13.777714
308874546000,2,ramp_fwd,112403000,1,,,1329814660,3.09621600,13.777714
308874546000,2,ramp_fwd,112404000,2,,,2081540,1.24069500,13.777714
308874546000,2,ramp_fwd,112405000,1,,,1330100508,3.09688100,13.777714
308874546000,2,ramp_fwd,112406000,2,,,2081540,1.24069500,13.777714
308874546000,2,ramp_fwd,112407000,1,,,1330100508,3.09688100,13.777714
308874546000,2,ramp_fwd,112408000,2,,,2081580,1.24071800,13.777714
308874546000,2,ramp_fwd,112409000,1,,,1329942281,3.09651300,13.777714
308874546000,2,ramp_fwd,112410000,2,,,2081710,1.24079600,13.777714
308874562000,2,ramp_fwd,112411000,1,,,1329961672,3.09655900,13.777714
308874562000,2,ramp_fwd,112412000,2,,,2082910,1.24151100,13.777714
308874562000,2,ramp_fwd,112413000,1,,,1329991559,3.09662800,13.777714
308874562000,2,ramp_fwd,112414000,2,,,2083520,1.24187500,13.777714
308874562000,2,ramp_fwd,112415000,1,,,1329707250,3.09596600,13.777714
308874562000,2,ramp_fwd,112416000,2,,,2083620,1.24193400,13.777714
308874562000,2,ramp_fwd,112417000,1,,,1329707250,3.09596600,13.777714
308874562000,2,ramp_fwd,112418000,2,,,2083620,1.24193400,13.777714
308874562000,2,ramp_fwd,112419000,1,,,1329503357,3.09549100,13.777714
308874562000,2,ramp_fwd,112420000,2,,,2082790,1.24144000,13.777714
308874562000,2,ramp_fwd,112421000,1,,,1329789374,3.09615700,13.777714
308874562000,2,ramp_fwd,112422000,2,,,2082460,1.24124300,13.777714
308874562000,2,ramp_fwd,112423000,1,,,1329681296,3.09590600,13.777714
308874562000,2,ramp_fwd,112424000,2,,,2082780,1.24143400,13.777714
308874562000,2,ramp_fwd,112425000,1,,,1329635360,3.09579800,13.777714
308874578000,2,ramp_fwd,112426000,2,,,2083630,1.24194000,13.777714
308874578000,2,ramp_fwd,112427000,1,,,1329635360,3.09579800,13.780889
308874578000,2,ramp_fwd,112428000,2,,,2083630,1.24194000,13.780889
308874578000,2,ramp_fwd,112429000,1,,,1329611576,3.09574300,13.780889
308874578000,2,ramp_fwd,112430000,2,,,2084410,1.24240500,13.780889
308874578000,2,ramp_fwd,112431000,1,,,1329401663,3.09525400,13.780889
308874578000,2,ramp_fwd,112432000,2,,,2084880,1.24268500,13.780889
308874578000,2,ramp_fwd,112433000,1,,,1329181393,3.09474200,13.780889
308874578000,2,ramp_fwd,112434000,2,,,2084000,1.24216100,13.780889
308874578000,2,ramp_fwd,112435000,1,,,1329458097,3.09538600,13.780889
308874578000,2,ramp_fwd,112436000,2,,,2083600,1.24192200,13.780889
308874578000,2,ramp_fwd,112437000,1,,,1329424810,3.09530800,13.780889
308874578000,2,ramp_fwd,112438000,2,,,2083600,1.24192200,13.780889
308874578000,2,ramp_fwd,112439000,1,,,1329424810,3.09530800,13.780889
308874578000,2,ramp_fwd,112440000,2,,,2083440,1.24182700,13.780889
308874578000,2,ramp_fwd,112441000,1,,,1329375956,3.09519500,13.780889
308874593000,2,ramp_fwd,112442000,2,,,2083670,1.24196400,13.780889
308874593000,2,ramp_fwd,112443000,1,,,1329433449,3.09532900,13.780889
308874593000,2,ramp_fwd,112444000,2,,,2084710,1.24258400,13.780889
308874593000,2,ramp_fwd,112445000,1,,,1329242924,3.09488500,13.780889
308874593000,2,ramp_fwd,112446000,2,,,2084730,1.24259600,13.780889
308874593000,2,ramp_fwd,112447000,1,,,1328987169,3.09428900,13.780889
308874593000,2,ramp_fwd,112448000,2,,,2084730,1.24259600,13.780889
308874593000,2,ramp_fwd,112449000,1,,,1328987169,3.09428900,13.780889
308874593000,2,ramp_fwd,112450000,2,,,2085830,1.24325200,13.780889
308874593000,2,ramp_fwd,112451000,1,,,1329201200,3.09478800,13.780889
308874593000,2,ramp_fwd,112452000,2,,,2084890,1.24269100,13.780889
308874593000,2,ramp_fwd,112453000,1,,,1329169400,3.09471400,13.780889
308874593000,2,ramp_fwd,112454000,2,,,2084010,1.24216700,13.780889
308874593000,2,ramp_fwd,112455000,1,,,1329093575,3.09453700,13.780889
308874593000,2,ramp_fwd,112456000,2,,,2084540,1.24248300,13.780889
308874609000,2,ramp_fwd,112457000,1,,,1329333496,3.09509600,13.780889
308874609000,2,ramp_fwd,112458000,2,,,2084320,1.24235200,13.784064
308874609000,2,ramp_fwd,112459000,1,,,1329333496,3.09509600,13.784064
308874609000,2,ramp_fwd,112460000,2,,,2084320,1.24235200,13.784064
308874609000,2,ramp_fwd,112461000,1,,,1328957597,3.09422000,13.784064
308874609000,2,ramp_fwd,112462000,2,,,2085740,1.24319800,13.784064
308874609000,2,ramp_fwd,112463000,1,,,1328592142,3.09336900,13.784064
308874609000,2,ramp_fwd,112464000,2,,,2086050,1.24338300,13.784064
308874609000,2,ramp_fwd,112465000,1,,,1328800129,3.09385400,13.784064
308874609000,2,ramp_fwd,112466000,2,,,2085330,1.24295400,13.784064
308874609000,2,ramp_fwd,112467000,1,,,1328879339,3.09403800,13.784064
308874609000,2,ramp_fwd,112468000,2,,,2085740,1.24319800,13.784064
308874609000,2,ramp_fwd,112469000,1,,,1328879339,3.09403800,13.784064
308874609000,2,ramp_fwd,112470000,2,,,2085740,1.24319800,13.784064
308874609000,2,ramp_fwd,112471000,1,,,1328753473,3.09374500,13.784064
308874625000,2,ramp_fwd,112472000,2,,,2085240,1.24290000,13.784064
308874625000,2,ramp_fwd,112473000,1,,,1328992491,3.09430200,13.784064
308874625000,2,ramp_fwd,112474000,2,,,2085180,1.24286400,13.784064
308874625000,2,ramp_fwd,112475000,1,,,1328654282,3.09351400,13.784064
308874625000,2,ramp_fwd,112476000,2,,,2085940,1.24331700,13.784064
308874625000,2,ramp_fwd,112477000,1,,,1328327621,3.09275400,13.784064
308874625000,2,ramp_fwd,112478000,2,,,2086690,1.24376400,13.784064
308874625000,2,ramp_fwd,112479000,1,,,1328445535,3.09302800,13.784064
308874625000,2,ramp_fwd,112480000,2,,,2086690,1.24376400,13.784064
308874625000,2,ramp_fwd,112481000,1,,,1328445535,3.09302800,13.784064
308874625000,2,ramp_fwd,112482000,2,,,2088190,1.24465800,13.784064
308874625000,2,ramp_fwd,112483000,1,,,1328586615,3.09335700,13.784064
308874625000,2,ramp_fwd,112484000,2,,,2086870,1.24387100,13.784064
308874625000,2,ramp_fwd,112485000,1,,,1328425817,3.09298300,13.784064
308874625000,2,ramp_fwd,112486000,2,,,2086350,1.24356200,13.784064
308874625000,2,ramp_fwd,112487000,1,,,1328729892,3.09369000,13.784064
308874640000,2,ramp_fwd,112488000,2,,,2085850,1.24326300,13.784064
308874640000,2,ramp_fwd,112489000,1,,,1328484763,3.09312000,13.787239
308874640000,2,ramp_fwd,112490000,2,,,2085960,1.24332900,13.787239
308874640000,2,ramp_fwd,112491000,1,,,1328484763,3.09312000,13.787239
308874640000,2,ramp_fwd,112492000,2,,,2085960,1.24332900,13.787239
308874640000,2,ramp_fwd,112493000,1,,,1328085500,3.09219000,13.787239
308874640000,2,ramp_fwd,112494000,2,,,2087370,1.24416900,13.787239
308874640000,2,ramp_fwd,112495000,1,,,1328132293,3.09229900,13.787239
308874640000,2,ramp_fwd,112496000,2,,,2087680,1.24435400,13.787239
308874640000,2,ramp_fwd,112497000,1,,,1328300548,3.09269100,13.787239
308874640000,2,ramp_fwd,112498000,2,,,2088190,1.24465800,13.787239
308874640000,2,ramp_fwd,112499000,1,,,1328106874,3.09224000,13.787239
308874640000,2,ramp_fwd,112500000,2,,,2088080,1.24459300,13.787239
308874640000,2,ramp_fwd,112501000,1,,,1328106874,3.09224000,13.787239
308874640000,2,ramp_fwd,112502000,2,,,2088080,1.24459300,13.787239
308874656000,2,ramp_fwd,112503000,1,,,1328331593,3.09276300,13.787239
308874656000,2,ramp_fwd,112504000,2,,,2086940,1.24391300,13.787239
308874656000,2,ramp_fwd,112505000,1,,,1328151183,3.09234300,13.787239
308874656000,2,ramp_fwd,112506000,2,,,2086710,1.24377600,13.787239
308874656000,2,ramp_fwd,112507000,1,,,1327762390,3.09143800,13.787239
308874656000,2,ramp_fwd,112508000,2,,,2087040,1.24397300,13.787239
308874656000,2,ramp_fwd,112509000,1,,,1327778352,3.09147500,13.787239
308874656000,2,ramp_fwd,112510000,2,,,2088200,1.24466400,13.787239
308874656000,2,ramp_fwd,112511000,1,,,1327987623,3.09196200,13.787239
308874656000,2,ramp_fwd,112512000,2,,,2088200,1.24466400,13.787239
308874656000,2,ramp_fwd,112513000,1,,,1327987623,3.09196200,13.787239
308874656000,2,ramp_fwd,112514000,2,,,2088880,1.24507000,13.787239
308874656000,2,ramp_fwd,112515000,1,,,1327743815,3.09139500,13.787239
308874656000,2,ramp_fwd,112516000,2,,,2088970,1.24512300,13.787239
308874656000,2,ramp_fwd,112517000,1,,,1327987918,3.09196300,13.787239
308874656000,2,ramp_fwd,112518000,2,,,2088390,1.24477700,13.787239
308874671000,2,ramp_fwd,112519000,1,,,1327836413,3.09161000,13.787239
308874671000,2,ramp_fwd,112520000,2,,,2087630,1.24432400,13.790414
308874671000,2,ramp_fwd,112521000,1,,,1327385587,3.09056000,13.790414
308874671000,2,ramp_fwd,112522000,2,,,2087630,1.24432400,13.790414
308874671000,2,ramp_fwd,112523000,1,,,1327385587,3.09056000,13.790414
308874671000,2,ramp_fwd,112524000,2,,,2087820,1.24443800,13.790414
308874671000,2,ramp_fwd,112525000,1,,,1327328731,3.09042800,13.790414
308874671000,2,ramp_fwd,112526000,2,,,2089110,1.24520700,13.790414
308874671000,2,ramp_fwd,112527000,1,,,1327589217,3.09103500,13.790414
308874671000,2,ramp_fwd,112528000,2,,,2089750,1.24558800,13.790414
308874671000,2,ramp_fwd,112529000,1,,,1327416941,3.09063300,13.790414
308874671000,2,ramp_fwd,112530000,2,,,2090590,1.24608900,13.790414
308874671000,2,ramp_fwd,112531000,1,,,1327494189,3.09081300,13.790414
308874671000,2,ramp_fwd,112532000,2,,,2090450,1.24600500,13.790414
308874671000,2,ramp_fwd,112533000,1,,,1327494189,3.09081300,13.790414
308874687000,2,ramp_fwd,112534000,2,,,2090450,1.24600500,13.790414
308874687000,2,ramp_fwd,112535000,1,,,1327418558,3.09063700,13.790414
308874687000,2,ramp_fwd,112536000,2,,,2088470,1.24482500,13.790414
308874687000,2,ramp_fwd,112537000,1,,,1326983059,3.08962300,13.790414
308874687000,2,ramp_fwd,112538000,2,,,2089690,1.24555200,13.790414
308874687000,2,ramp_fwd,112539000,1,,,1326895545,3.08941900,13.790414
308874687000,2,ramp_fwd,112540000,2,,,2088850,1.24505200,13.790414
308874687000,2,ramp_fwd,112541000,1,,,1327186911,3.09009800,13.790414
308874687000,2,ramp_fwd,112542000,2,,,2089730,1.24557600,13.790414
308874687000,2,ramp_fwd,112543000,1,,,1327044766,3.08976700,13.790414
308874687000,2,ramp_fwd,112544000,2,,,2089730,1.24557600,13.790414
308874687000,2,ramp_fwd,112545000,1,,,1327044766,3.08976700,13.790414
308874687000,2,ramp_fwd,112546000,2,,,2090160,1.24583200,13.790414
308874687000,2,ramp_fwd,112547000,1,,,1327198895,3.09012600,13.790414
308874687000,2,ramp_fwd,112548000,2,,,2090490,1.24602900,13.790414
308874703000,2,ramp_fwd,112549000,1,,,1327231790,3.09020200,13.790414
308874703000,2,ramp_fwd,112550000,2,,,2090050,1.24576700,13.793688
308874703000,2,ramp_fwd,112551000,1,,,1326809060,3.08921800,13.793688
308874703000,2,ramp_fwd,112552000,2,,,2090240,1.24588000,13.793688
308874703000,2,ramp_fwd,112553000,1,,,1326717197,3.08900400,13.793688
308874703000,2,ramp_fwd,112554000,2,,,2090240,1.24588000,13.793688
308874703000,2,ramp_fwd,112555000,1,,,1326717197,3.08900400,13.793688
308874703000,2,ramp_fwd,112556000,2,,,2089830,1.24563600,13.793688
308874703000,2,ramp_fwd,112557000,1,,,1327043479,3.08976400,13.793688
308874703000,2,ramp_fwd,112558000,2,,,2089490,1.24543300,13.793688
308874703000,2,ramp_fwd,112559000,1,,,1326878873,3.08938100,13.793688
308874703000,2,ramp_fwd,112560000,2,,,2090660,1.24613000,13.793688
308874703000,2,ramp_fwd,112561000,1,,,1326934987,3.08951100,13.793688
308874703000,2,ramp_fwd,112562000,2,,,2091430,1.24658900,13.793688
308874703000,2,ramp_fwd,112563000,1,,,1326952709,3.08955200,13.793688
308874703000,2,ramp_fwd,112564000,2,,,2091590,1.24668500,13.793688
308874718000,2,ramp_fwd,112565000,1,,,1326952709,3.08955200,13.793688
308874718000,2,ramp_fwd,112566000,2,,,2091590,1.24668500,13.793688
308874718000,2,ramp_fwd,112567000,1,,,1326547646,3.08860900,13.793688
308874718000,2,ramp_fwd,112568000,2,,,2091190,1.24644600,13.793688
308874718000,2,ramp_fwd,112569000,1,,,1326360512,3.08817400,13.793688
308874718000,2,ramp_fwd,112570000,2,,,2090540,1.24605900,13.793688
308874718000,2,ramp_fwd,112571000,1,,,1326615404,3.08876700,13.793688
308874718000,2,ramp_fwd,112572000,2,,,2091500,1.24663100,13.793688
308874718000,2,ramp_fwd,112573000,1,,,1326444111,3.08836800,13.793688
308874718000,2,ramp_fwd,112574000,2,,,2091530,1.24664900,13.793688
308874718000,2,ramp_fwd,112575000,1,,,1326444111,3.08836800,13.793688
308874718000,2,ramp_fwd,112576000,2,,,2091530,1.24664900,13.793688
308874718000,2,ramp_fwd,112577000,1,,,1326472646,3.08843500,13.793688
308874718000,2,ramp_fwd,112578000,2,,,2092130,1.24700700,13.793688
308874718000,2,ramp_fwd,112579000,1,,,1326516737,3.08853700,13.793688
308874718000,2,ramp_fwd,112580000,2,,,2093180,1.24763300,13.793688
308874734000,2,ramp_fwd,112581000,1,,,1326119042,3.08761100,13.793688
308874734000,2,ramp_fwd,112582000,2,,,2092250,1.24707800,13.796863
308874734000,2,ramp_fwd,112583000,1,,,1325923976,3.08715700,13.796863
308874734000,2,ramp_fwd,112584000,2,,,2091880,1.24685800,13.796863
308874734000,2,ramp_fwd,112585000,1,,,1326205126,3.08781200,13.796863
308874734000,2,ramp_fwd,112586000,2,,,2091880,1.24685800,13.796863
308874734000,2,ramp_fwd,112587000,1,,,1326205126,3.08781200,13.796863
308874734000,2,ramp_fwd,112588000,2,,,2091590,1.24668500,13.796863
308874734000,2,ramp_fwd,112589000,1,,,1326161950,3.08771100,13.796863
308874734000,2,ramp_fwd,112590000,2,,,2091700,1.24675000,13.796863
308874734000,2,ramp_fwd,112591000,1,,,1326177347,3.08774700,13.796863
308874734000,2,ramp_fwd,112592000,2,,,2092310,1.24711400,13.796863
308874734000,2,ramp_fwd,112593000,1,,,1326268593,3.08796000,13.796863
308874734000,2,ramp_fwd,112594000,2,,,2093080,1.24757300,13.796863
308874734000,2,ramp_fwd,112595000,1,,,1325881195,3.08705800,13.796863
308874750000,2,ramp_fwd,112596000,2,,,2093080,1.24757300,13.796863
308874750000,2,ramp_fwd,112597000,1,,,1325881195,3.08705800,13.796863
308874750000,2,ramp_fwd,112598000,2,,,2093340,1.24772800,13.796863
308874750000,2,ramp_fwd,112599000,1,,,1325629924,3.08647300,13.796863
308874750000,2,ramp_fwd,112600000,2,,,2093560,1.24785900,13.796863
308874750000,2,ramp_fwd,112601000,1,,,1325877376,3.08704900,13.796863
308874750000,2,ramp_fwd,112602000,2,,,2092460,1.24720300,13.796863
308874750000,2,ramp_fwd,112603000,1,,,1325798098,3.08686400,13.796863
308874750000,2,ramp_fwd,112604000,2,,,2091730,1.24676800,13.796863
308874750000,2,ramp_fwd,112605000,1,,,1325835826,3.08695200,13.796863
308874750000,2,ramp_fwd,112606000,2,,,2092310,1.24711400,13.796863
308874750000,2,ramp_fwd,112607000,1,,,1325835826,3.08695200,13.796863
308874750000,2,ramp_fwd,112608000,2,,,2092310,1.24711400,13.796863
308874750000,2,ramp_fwd,112609000,1,,,1326024210,3.08739100,13.796863
308874750000,2,ramp_fwd,112610000,2,,,2093600,1.24788300,13.796863
308874765000,2,ramp_fwd,112611000,1,,,1325657803,3.08653800,13.796863
308874765000,2,ramp_fwd,112612000,2,,,2093860,1.24803800,13.800038
308874765000,2,ramp_fwd,112613000,1,,,1325379453,3.08589000,13.800038
308874765000,2,ramp_fwd,112614000,2,,,2094420,1.24837200,13.800038
308874765000,2,ramp_fwd,112615000,1,,,1325627045,3.08646600,13.800038
308874765000,2,ramp_fwd,112616000,2,,,2092940,1.24748900,13.800038
308874765000,2,ramp_fwd,112617000,1,,,1325663050,3.08655000,13.800038
308874765000,2,ramp_fwd,112618000,2,,,2092940,1.24748900,13.800038
308874765000,2,ramp_fwd,112619000,1,,,1325663050,3.08655000,13.800038
308874765000,2,ramp_fwd,112620000,2,,,2093510,1.24782900,13.800038
308874765000,2,ramp_fwd,112621000,1,,,1325624492,3.08646000,13.800038
308874765000,2,ramp_fwd,112622000,2,,,2092900,1.24746600,13.800038
308874765000,2,ramp_fwd,112623000,1,,,1325771012,3.08680100,13.800038
308874765000,2,ramp_fwd,112624000,2,,,2094510,1.24842500,13.800038
308874765000,2,ramp_fwd,112625000,1,,,1325426301,3.08599900,13.800038
308874765000,2,ramp_fwd,112626000,2,,,2094910,1.24866400,13.800038
308874781000,2,ramp_fwd,112627000,1,,,1325098810,3.08523600,13.800038
308874781000,2,ramp_fwd,112628000,2,,,2094910,1.24866400,13.800038
308874781000,2,ramp_fwd,112629000,1,,,1325098810,3.08523600,13.800038
308874781000,2,ramp_fwd,112630000,2,,,2095330,1.24891400,13.800038
308874781000,2,ramp_fwd,112631000,1,,,1325214979,3.08550600,13.800038
308874781000,2,ramp_fwd,112632000,2,,,2094380,1.24834800,13.800038
308874781000,2,ramp_fwd,112633000,1,,,1325278438,3.08565400,13.800038
308874781000,2,ramp_fwd,112634000,2,,,2094360,1.24833600,13.800038
308874781000,2,ramp_fwd,112635000,1,,,1325157964,3.08537400,13.800038
308874781000,2,ramp_fwd,112636000,2,,,2094260,1.24827600,13.800038
308874781000,2,ramp_fwd,112637000,1,,,1325316109,3.08574200,13.800038
308874781000,2,ramp_fwd,112638000,2,,,2095130,1.24879500,13.800038
308874781000,2,ramp_fwd,112639000,1,,,1325316109,3.08574200,13.800038
308874781000,2,ramp_fwd,112640000,2,,,2095130,1.24879500,13.800038
308874781000,2,ramp_fwd,112641000,1,,,1325026921,3.08506900,13.800038
308874796000,2,ramp_fwd,112642000,2,,,2094930,1.24867600,13.800038
308874796000,2,ramp_fwd,112643000,1,,,1324635314,3.08415700,13.803213
308874796000,2,ramp_fwd,112644000,2,,,2095960,1.24929000,13.803213
308874796000,2,ramp_fwd,112645000,1,,,1324733093,3.08438400,13.803213
308874796000,2,ramp_fwd,112646000,2,,,2096270,1.24947400,13.803213
308874796000,2,ramp_fwd,112647000,1,,,1324923783,3.08482900,13.803213
308874796000,2,ramp_fwd,112648000,2,,,2095920,1.24926600,13.803213
308874796000,2,ramp_fwd,112649000,1,,,1324923783,3.08482900,13.803213
308874796000,2,ramp_fwd,112650000,2,,,2095920,1.24926600,13.803213
308874796000,2,ramp_fwd,112651000,1,,,1324799923,3.08454000,13.803213
308874796000,2,ramp_fwd,112652000,2,,,2094800,1.24859800,13.803213
308874796000,2,ramp_fwd,112653000,1,,,1324964042,3.08492200,13.803213
308874796000,2,ramp_fwd,112654000,2,,,2095350,1.24892600,13.803213
308874796000,2,ramp_fwd,112655000,1,,,1324710996,3.08433300,13.803213
308874796000,2,ramp_fwd,112656000,2,,,2095050,1.24874700,13.803213
308874796000,2,ramp_fwd,112657000,1,,,1324340825,3.08347100,13.803213
308874812000,2,ramp_fwd,112658000,2,,,2096110,1.24937900,13.803213
308874812000,2,ramp_fwd,112659000,1,,,1324416966,3.08364900,13.803213
308874812000,2,ramp_fwd,112660000,2,,,2096110,1.24937900,13.803213
308874812000,2,ramp_fwd,112661000,1,,,1324416966,3.08364900,13.803213
308874812000,2,ramp_fwd,112662000,2,,,2096550,1.24964100,13.803213
308874812000,2,ramp_fwd,112663000,1,,,1324616203,3.08411200,13.803213
308874812000,2,ramp_fwd,112664000,2,,,2097230,1.25004600,13.803213
308874812000,2,ramp_fwd,112665000,1,,,1324426954,3.08367200,13.803213
308874812000,2,ramp_fwd,112666000,2,,,2096490,1.24960500,13.803213
308874812000,2,ramp_fwd,112667000,1,,,1324712501,3.08433700,13.803213
308874812000,2,ramp_fwd,112668000,2,,,2096270,1.24947400,13.803213
308874812000,2,ramp_fwd,112669000,1,,,1324604212,3.08408500,13.803213
308874812000,2,ramp_fwd,112670000,2,,,2095910,1.24926000,13.803213
308874812000,2,ramp_fwd,112671000,1,,,1324604212,3.08408500,13.803213
308874812000,2,ramp_fwd,112672000,2,,,2095910,1.24926000,13.803213
308874828000,2,ramp_fwd,112673000,1,,,1324116351,3.08294900,13.803213
308874828000,2,ramp_fwd,112674000,2,,,2096260,1.24946800,13.806487
308874828000,2,ramp_fwd,112675000,1,,,1324148184,3.08302300,13.806487
308874828000,2,ramp_fwd,112676000,2,,,2097190,1.25002300,13.806487
308874828000,2,ramp_fwd,112677000,1,,,1324391476,3.08358900,13.806487
308874828000,2,ramp_fwd,112678000,2,,,2097520,1.25021900,13.806487
308874828000,2,ramp_fwd,112679000,1,,,1324186467,3.08311200,13.806487
308874828000,2,ramp_fwd,112680000,2,,,2098180,1.25061300,13.806487
308874828000,2,ramp_fwd,112681000,1,,,1324186467,3.08311200,13.806487
308874828000,2,ramp_fwd,112682000,2,,,2098180,1.25061300,13.806487
308874828000,2,ramp_fwd,112683000,1,,,1324426815,3.08367100,13.806487
308874828000,2,ramp_fwd,112684000,2,,,2096830,1.24980800,13.806487
308874828000,2,ramp_fwd,112685000,1,,,1324393886,3.08359500,13.806487
308874828000,2,ramp_fwd,112686000,2,,,2096360,1.24952800,13.806487
308874828000,2,ramp_fwd,112687000,1,,,1323889991,3.08242200,13.806487
308874828000,2,ramp_fwd,112688000,2,,,2097570,1.25024900,13.806487
308874843000,2,ramp_fwd,112689000,1,,,1323837039,3.08229800,13.806487
308874843000,2,ramp_fwd,112690000,2,,,2097970,1.25048800,13.806487
308874843000,2,ramp_fwd,112691000,1,,,1324121468,3.08296100,13.806487
308874843000,2,ramp_fwd,112692000,2,,,2097970,1.25048800,13.806487
308874843000,2,ramp_fwd,112693000,1,,,1324121468,3.08296100,13.806487
308874843000,2,ramp_fwd,112694000,2,,,2098700,1.25092300,13.806487
308874843000,2,ramp_fwd,112695000,1,,,1323907911,3.08246400,13.806487
308874843000,2,ramp_fwd,112696000,2,,,2097880,1.25043400,13.806487
308874843000,2,ramp_fwd,112697000,1,,,1324144236,3.08301400,13.806487
308874843000,2,ramp_fwd,112698000,2,,,2098510,1.25080900,13.806487
308874843000,2,ramp_fwd,112699000,1,,,1324199082,3.08314100,13.806487
308874843000,2,ramp_fwd,112700000,2,,,2097420,1.25016000,13.806487
308874843000,2,ramp_fwd,112701000,1,,,1323601856,3.08175100,13.806487
308874843000,2,ramp_fwd,112702000,2,,,2097420,1.25016000,13.806487
308874843000,2,ramp_fwd,112703000,1,,,1323601856,3.08175100,13.806487
308874859000,2,ramp_fwd,112704000,2,,,2098490,1.25079800,13.806487
308874859000,2,ramp_fwd,112705000,1,,,1323443253,3.08138100,13.809662
308874859000,2,ramp_fwd,112706000,2,,,2098020,1.25051700,13.809662
308874859000,2,ramp_fwd,112707000,1,,,1323721004,3.08202800,13.809662
308874859000,2,ramp_fwd,112708000,2,,,2099040,1.25112500,13.809662
308874859000,2,ramp_fwd,112709000,1,,,1323493715,3.08149900,13.809662
308874859000,2,ramp_fwd,112710000,2,,,2099160,1.25119700,13.809662
308874859000,2,ramp_fwd,112711000,1,,,1323595831,3.08173700,13.809662
308874859000,2,ramp_fwd,112712000,2,,,2099850,1.25160800,13.809662
308874859000,2,ramp_fwd,112713000,1,,,1323595831,3.08173700,13.809662
308874859000,2,ramp_fwd,112714000,2,,,2099850,1.25160800,13.809662
308874859000,2,ramp_fwd,112715000,1,,,1323655752,3.08187600,13.809662
308874859000,2,ramp_fwd,112716000,2,,,2099670,1.25150100,13.809662
308874859000,2,ramp_fwd,112717000,1,,,1323127630,3.08064700,13.809662
308874859000,2,ramp_fwd,112718000,2,,,2099210,1.25122700,13.809662
308874859000,2,ramp_fwd,112719000,1,,,1323001092,3.08035200,13.809662
308874875000,2,ramp_fwd,112720000,2,,,2098230,1.25064300,13.809662
308874875000,2,ramp_fwd,112721000,1,,,1323284285,3.08101100,13.809662
308874875000,2,ramp_fwd,112722000,2,,,2098830,1.25100000,13.809662
308874875000,2,ramp_fwd,112723000,1,,,1323284285,3.08101100,13.809662
308874875000,2,ramp_fwd,112724000,2,,,2098830,1.25100000,13.809662
308874875000,2,ramp_fwd,112725000,1,,,1323101897,3.08058700,13.809662
308874875000,2,ramp_fwd,112726000,2,,,2099560,1.25143500,13.809662
308874875000,2,ramp_fwd,112727000,1,,,1323243667,3.08091700,13.809662
308874875000,2,ramp_fwd,112728000,2,,,2100450,1.25196600,13.809662
308874875000,2,ramp_fwd,112729000,1,,,1323419549,3.08132600,13.809662
308874875000,2,ramp_fwd,112730000,2,,,2100410,1.25194200,13.809662
308874875000,2,ramp_fwd,112731000,1,,,1322913937,3.08014900,13.809662
308874875000,2,ramp_fwd,112732000,2,,,2099660,1.25149500,13.809662
308874875000,2,ramp_fwd,112733000,1,,,1322729400,3.07971900,13.809662
308874875000,2,ramp_fwd,112734000,2,,,2099660,1.25149500,13.809662
308874890000,2,ramp_fwd,112735000,1,,,1322729400,3.07971900,13.809662
308874890000,2,ramp_fwd,112736000,2,,,2099160,1.25119700,13.812837
308874890000,2,ramp_fwd,112737000,1,,,1323000070,3.08034900,13.812837
308874890000,2,ramp_fwd,112738000,2,,,2099590,1.25145300,13.812837
308874890000,2,ramp_fwd,112739000,1,,,1322861514,3.08002700,13.812837
308874890000,2,ramp_fwd,112740000,2,,,2100550,1.25202500,13.812837
308874890000,2,ramp_fwd,112741000,1,,,1322900928,3.08011900,13.812837
308874890000,2,ramp_fwd,112742000,2,,,2101010,1.25230000,13.812837
308874890000,2,ramp_fwd,112743000,1,,,1323082147,3.08054100,13.812837
308874890000,2,ramp_fwd,112744000,2,,,2101160,1.25238900,13.812837
308874890000,2,ramp_fwd,112745000,1,,,1323082147,3.08054100,13.812837
308874890000,2,ramp_fwd,112746000,2,,,2101160,1.25238900,13.812837
308874890000,2,ramp_fwd,112747000,1,,,1322553298,3.07930900,13.812837
308874890000,2,ramp_fwd,112748000,2,,,2100530,1.25201300,13.812837
308874890000,2,ramp_fwd,112749000,1,,,1322302161,3.07872500,13.812837
308874890000,2,ramp_fwd,112750000,2,,,2100430,1.25195400,13.812837
308874906000,2,ramp_fwd,112751000,1,,,1322568042,3.07934400,13.812837
308874906000,2,ramp_fwd,112752000,2,,,2100640,1.25207900,13.812837
308874906000,2,ramp_fwd,112753000,1,,,1322489966,3.07916200,13.812837
308874906000,2,ramp_fwd,112754000,2,,,2099820,1.25159000,13.812837
308874906000,2,ramp_fwd,112755000,1,,,1322489966,3.07916200,13.812837
308874906000,2,ramp_fwd,112756000,2,,,2099820,1.25159000,13.812837
308874906000,2,ramp_fwd,112757000,1,,,1322529048,3.07925300,13.812837
308874906000,2,ramp_fwd,112758000,2,,,2101300,1.25247200,13.812837
308874906000,2,ramp_fwd,112759000,1,,,1322812777,3.07991400,13.812837
