t_s,v_trig,v_dac,v_out
0.28015,3.76,5.08,1.76
0.2802,3.76,5.08,1.76
0.28025,3.76,5.08,1.76
0.2803,3.76,5.08,1.76
0.28035,3.76,5.08,1.76
0.2804,3.76,5.08,1.76
0.28045,3.8,5.08,1.76
0.2805,3.76,5.08,1.76
0.28055,3.76,5.08,1.76
0.2806,3.76,5.08,1.76
0.28065,3.76,5.08,1.76
0.2807,3.76,5.08,1.76
0.28075,3.76,5.08,1.76
0.2808,3.76,5.08,1.8
0.28085,3.76,5.08,1.76
0.2809,3.76,5.08,1.76
0.28095,3.76,5.08,1.76
0.281,3.76,5.08,1.76
0.28105,3.76,5.08,1.8
0.2811,3.76,5.08,1.8
0.28115,3.76,5.08,1.8
0.2812,3.76,5.08,1.76
0.28125,3.76,5.08,1.8
0.2813,3.76,5.08,1.8
0.28135,3.76,5.08,1.8
0.2814,3.76,5.08,1.8
0.28145,3.76,5.08,1.8
0.2815,3.76,5.08,1.8
0.28155,3.76,5.08,1.8
0.2816,3.76,5.08,1.8
0.28165,3.76,5.08,1.8
0.2817,3.76,5.08,1.8
0.28175,3.76,5.08,1.8
0.2818,3.76,5.08,1.8
0.28185,3.76,5.08,1.8
0.2819,3.76,5.08,1.8
0.28195,3.76,5.08,1.8
0.282,3.76,5.08,1.8
0.28205,3.76,5.08,1.8
0.2821,3.76,5.08,1.8
0.28215,3.76,5.08,1.8
0.2822,3.76,5.08,1.8
0.28225,3.76,5.08,1.84
0.2823,3.76,5.08,1.84
0.28235,3.76,5.08,1.8
0.2824,3.76,5.08,1.84
0.28245,3.76,5.08,1.8
0.2825,3.76,5.08,1.84
0.28255,3.76,5.08,1.84
0.2826,3.76,5.08,1.84
0.28265,3.76,5.08,1.84
0.2827,3.76,5.08,1.8
0.28275,3.76,5.08,1.84
0.2828,3.76,5.08,1.84
0.28285,3.8,5.08,1.84
0.2829,3.76,5.08,1.84
0.28295,3.76,5.08,1.84
0.283,3.76,5.08,1.84
0.28305,3.76,5.08,1.84
0.2831,3.76,5.08,1.84
0.28315,3.76,5.08,1.84
0.2832,3.76,5.08,1.84
0.28325,3.76,5.08,1.84
0.2833,3.76,5.08,1.84
0.28335,3.76,5.08,1.88
0.2834,3.76,5.08,1.88
0.28345,3.76,5.08,1.88
0.2835,3.76,5.08,1.88
0.28355,3.76,5.08,1.88
0.2836,3.76,5.08,1.84
0.28365,3.76,5.08,1.84
0.2837,3.76,5.08,1.88
0.28375,3.76,5.08,1.88
0.2838,3.76,5.08,1.88
0.28385,3.76,5.08,1.88
0.2839,3.76,5.08,1.88
0.28395,3.76,5.08,1.88
0.284,3.76,5.08,1.88
0.28405,3.76,5.08,1.88
0.2841,3.76,5.08,1.88
0.28415,3.76,5.08,1.88
0.2842,3.76,5.08,1.88
0.28425,3.76,5.08,1.88
0.2843,3.76,5.08,1.88
0.28435,3.76,5.08,1.88
0.2844,3.76,5.08,1.92
0.28445,3.76,5.08,1.92
0.2845,3.76,5.08,1.92
0.28455,3.76,5.08,1.88
0.2846,3.76,5.08,1.92
0.28465,3.76,5.08,1.92
0.2847,3.76,5.08,1.92
0.28475,3.76,5.08,1.92
0.2848,3.76,5.08,1.92
0.28485,3.76,5.08,1.92
0.2849,3.76,5.08,1.92
0.28495,3.76,5.08,1.88
0.285,3.76,5.08,1.92
0.28505,3.76,5.08,1.92
0.2851,3.76,5.08,1.92
0.28515,3.76,5.08,1.92
0.2852,3.76,5.08,1.92
0.28525,3.76,5.08,1.92
0.2853,3.76,5.08,1.92
0.28535,3.76,5.08,1.92
0.2854,3.76,5.08,1.92
0.28545,3.76,5.08,1.92
0.2855,3.76,5.08,1.96
0.28555,3.76,5.08,1.92
0.2856,3.76,5.08,1.96
0.28565,3.76,5.08,1.92
0.2857,3.76,5.08,1.92
0.28575,3.76,5.08,1.96
0.2858,3.76,5.08,1.96
0.28585,3.8,5.08,1.96
0.2859,3.76,5.08,1.96
0.28595,3.76,5.08,1.96
0.286,3.76,5.08,1.96
0.28605,3.76,5.08,1.92
0.2861,3.76,5.08,1.96
0.28615,3.76,5.08,1.96
0.2862,3.76,5.08,1.96
0.28625,3.76,5.08,1.96
0.2863,3.76,5.08,1.96
0.28635,3.76,5.08,1.96
0.2864,3.76,5.08,1.92
0.28645,3.76,5.08,1.96
0.2865,3.76,5.08,2
0.28655,3.76,5.08,1.96
0.2866,3.76,5.08,1.96
0.28665,3.76,5.08,1.96
0.2867,3.76,5.08,1.96
0.28675,3.76,5.08,2
0.2868,3.76,5.08,1.96
0.28685,3.76,5.08,2
0.2869,3.76,5.08,2
0.28695,3.76,5.08,2
0.287,3.76,5.08,2
0.28705,3.76,5.08,2
0.2871,3.76,5.08,2
0.28715,3.76,5.08,2
0.2872,3.76,5.08,2
0.28725,3.76,5.08,2
0.2873,3.76,5.08,2
0.28735,3.76,5.08,2
0.2874,3.76,5.08,2
0.28745,3.76,5.08,2
0.2875,3.76,5.08,2.04
0.28755,3.76,5.08,2
0.2876,3.76,5.08,2
0.28765,3.76,5.08,2
0.2877,3.76,5.08,2
0.28775,3.76,5.08,2
0.2878,3.76,5.08,2
0.28785,3.76,5.08,2
0.2879,3.76,5.08,2
0.28795,3.76,5.08,2.04
0.288,3.76,5.08,2.04
0.28805,3.76,5.08,2.04
0.2881,3.76,5.08,2
0.28815,3.76,5.08,2.04
0.2882,3.76,5.08,2.04
0.28825,3.76,5.08,2.04
0.2883,3.8,5.08,2.04
0.28835,3.76,5.08,2.04
0.2884,3.76,5.08,2.04
0.28845,3.76,5.08,2.04
0.2885,3.76,5.08,2.04
0.28855,3.76,5.08,2.04
0.2886,3.76,5.08,2.04
0.28865,3.76,5.08,2.08
0.2887,3.76,5.08,2.04
0.28875,3.76,5.08,2.04
0.2888,3.76,5.08,2.04
0.28885,3.76,5.08,2.08
0.2889,3.76,5.08,2.04
0.28895,3.76,5.08,2.08
0.289,3.76,5.08,2.08
0.28905,3.76,5.08,2.04
0.2891,3.76,5.08,2.08
0.28915,3.76,5.08,2.08
0.2892,3.76,5.08,2.08
0.28925,3.76,5.08,2.08
0.2893,3.76,5.08,2.08
0.28935,3.76,5.08,2.08
0.2894,3.76,5.08,2.08
0.28945,3.76,5.08,2.08
0.2895,3.76,5.08,2.08
0.28955,3.76,5.08,2.08
0.2896,3.76,5.08,2.08
0.28965,3.76,5.08,2.08
0.2897,3.76,5.08,2.08
0.28975,3.8,5.08,2.08
0.2898,3.76,5.08,2.08
0.28985,3.76,5.08,2.08
0.2899,3.76,5.08,2.12
0.28995,3.76,5.08,2.12
0.29,3.76,5.08,2.08
0.29005,3.76,5.08,2.12
0.2901,3.76,5.08,2.12
0.29015,3.76,5.08,2.12
0.2902,3.8,5.08,2.12
0.29025,3.76,5.08,2.12
0.2903,3.76,5.08,2.12
0.29035,3.76,5.08,2.12
0.2904,3.76,5.08,2.12
0.29045,3.76,5.08,2.12
0.2905,3.76,5.08,2.12
0.29055,3.76,5.08,2.12
0.2906,3.76,5.08,2.12
0.29065,3.76,5.08,2.12
0.2907,3.76,5.08,2.12
0.29075,3.76,5.08,2.16
0.2908,3.76,5.08,2.12
0.29085,3.76,5.08,2.16
0.2909,3.76,5.08,2.16
0.29095,3.76,5.08,2.16
0.291,3.76,5.08,2.16
0.29105,3.76,5.08,2.16
0.2911,3.76,5.08,2.16
0.29115,3.76,5.08,2.16
0.2912,3.76,5.08,2.16
0.29125,3.76,5.08,2.16
0.2913,3.76,5.08,2.16
0.29135,3.76,5.08,2.16
0.2914,3.76,5.08,2.16
0.29145,3.76,5.08,2.16
0.2915,3.76,5.08,2.16
0.29155,3.76,5.08,2.16
0.2916,3.76,5.08,2.16
0.29165,3.76,5.08,2.16
0.2917,3.76,5.08,2.16
0.29175,3.76,5.08,2.2
0.2918,3.76,5.08,2.16
0.29185,3.76,5.08,2.16
0.2919,3.76,5.08,2.2
0.29195,3.76,5.08,2.2
0.292,3.76,5.08,2.2
0.29205,3.76,5.08,2.2
0.2921,3.76,5.08,2.16
0.29215,3.76,5.08,2.2
0.2922,3.76,5.08,2.2
0.29225,3.76,5.08,2.2
0.2923,3.76,5.08,2.2
0.29235,3.76,5.08,2.2
0.2924,3.76,5.08,2.2
0.29245,3.8,5.08,2.2
0.2925,3.76,5.08,2.2
0.29255,3.76,5.08,2.2
0.2926,3.76,5.08,2.2
0.29265,3.76,5.08,2.2
0.2927,3.76,5.08,2.2
0.29275,3.76,5.08,2.2
0.2928,3.76,5.08,2.2
0.29285,3.76,5.08,2.2
0.2929,3.76,5.08,2.2
0.29295,3.76,5.08,2.2
0.293,3.76,5.08,2.2
0.29305,3.76,5.08,2.2
0.2931,3.76,5.08,2.24
0.29315,3.76,5.08,2.2
0.2932,3.76,5.08,2.24
0.29325,3.8,5.08,2.24
0.2933,3.76,5.08,2.24
0.29335,3.76,5.08,2.24
0.2934,3.76,5.08,2.24
0.29345,3.76,5.08,2.24
0.2935,3.76,5.08,2.24
0.29355,3.76,5.08,2.24
0.2936,3.76,5.08,2.24
0.29365,3.76,5.08,2.24
0.2937,3.76,5.08,2.24
0.29375,3.8,5.08,2.24
0.2938,3.76,5.08,2.24
0.29385,3.76,5.08,2.24
0.2939,3.76,5.08,2.24
0.29395,3.76,5.08,2.28
0.294,3.76,5.08,2.24
0.29405,3.76,5.08,2.28
0.2941,3.76,5.08,2.28
0.29415,3.76,5.08,2.24
0.2942,3.76,5.08,2.28
0.29425,3.76,5.08,2.28
0.2943,3.76,5.08,2.28
0.29435,3.76,5.08,2.28
0.2944,3.76,5.08,2.28
0.29445,3.76,5.08,2.28
0.2945,3.76,5.08,2.28
0.29455,3.8,5.08,2.28
0.2946,3.76,5.08,2.28
0.29465,3.76,5.08,2.28
0.2947,3.76,5.08,2.28
0.29475,3.76,5.08,2.28
0.2948,3.76,5.08,2.28
0.29485,3.76,5.08,2.28
0.2949,3.76,5.08,2.28
0.29495,3.76,5.08,2.28
0.295,3.76,5.08,2.28
0.29505,3.76,5.08,2.28
0.2951,3.76,5.08,2.28
0.29515,3.76,5.08,2.28
0.2952,3.76,5.08,2.28
0.29525,3.76,5.08,2.28
0.2953,3.76,5.08,2.32
0.29535,3.76,5.08,2.28
0.2954,3.76,5.08,2.28
0.29545,3.76,5.08,2.32
0.2955,3.76,5.08,2.32
0.29555,3.76,5.08,2.32
0.2956,3.8,5.08,2.32
0.29565,3.76,5.08,2.32
0.2957,3.76,5.08,2.32
0.29575,3.76,5.08,2.32
0.2958,3.76,5.08,2.32
0.29585,3.76,5.08,2.32
0.2959,3.76,5.08,2.32
0.29595,3.76,5.08,2.32
0.296,3.76,5.08,2.32
0.29605,3.76,5.08,2.32
0.2961,3.76,5.08,2.32
0.29615,3.76,5.08,2.32
0.2962,3.76,5.08,2.32
0.29625,3.76,5.08,2.32
0.2963,3.76,5.08,2.32
0.29635,3.76,5.08,2.32
0.2964,3.76,5.08,2.32
0.29645,3.76,5.08,2.32
0.2965,3.76,5.08,2.36
0.29655,3.8,5.08,2.32
0.2966,3.8,5.08,2.36
0.29665,3.76,5.08,2.36
0.2967,3.76,5.08,2.36
0.29675,3.76,5.08,2.36
0.2968,3.76,5.08,2.32
0.29685,3.76,5.08,2.36
0.2969,3.76,5.08,2.36
0.29695,3.76,5.08,2.36
0.297,3.76,5.08,2.36
0.29705,3.76,5.08,2.36
0.2971,3.76,5.08,2.36
0.29715,3.76,5.08,2.36
0.2972,3.76,5.08,2.36
0.29725,3.76,5.08,2.36
0.2973,3.76,5.08,2.36
0.29735,3.76,5.08,2.36
0.2974,3.76,5.08,2.36
0.29745,3.76,5.08,2.36
0.2975,3.76,5.08,2.36
0.29755,3.76,5.08,2.36
0.2976,3.76,5.08,2.36
0.29765,3.76,5.08,2.4
0.2977,3.76,5.08,2.36
0.29775,3.76,5.08,2.36
0.2978,3.76,5.08,2.36
0.29785,3.76,5.08,2.4
0.2979,3.76,5.08,2.4
0.29795,3.76,5.08,2.4
0.298,3.76,5.08,2.36
0.29805,3.76,5.08,2.4
0.2981,3.76,5.08,2.4
0.29815,3.76,5.08,2.4
0.2982,3.76,5.08,2.4
0.29825,3.76,5.08,2.4
0.2983,3.76,5.08,2.4
0.29835,3.76,5.08,2.4
0.2984,3.76,5.08,2.4
0.29845,3.76,5.08,2.4
0.2985,3.76,5.08,2.4
0.29855,3.76,5.08,2.4
0.2986,3.76,5.08,2.4
0.29865,3.76,5.08,2.4
0.2987,3.76,5.08,2.44
0.29875,3.76,5.08,2.4
0.2988,3.76,5.08,2.4
0.29885,3.76,5.08,2.44
0.2989,3.76,5.08,2.44
0.29895,3.76,5.08,2.4
0.299,3.76,5.08,2.44
0.29905,3.76,5.08,2.4
0.2991,3.76,5.08,2.44
0.29915,3.76,5.08,2.4
0.2992,3.76,5.08,2.44
0.29925,3.76,5.08,2.44
0.2993,3.76,5.08,2.44
0.29935,3.76,5.08,2.4
0.2994,3.76,5.08,2.44
0.29945,3.76,5.08,2.4
0.2995,3.76,5.08,2.44
0.29955,3.76,5.08,2.44
0.2996,3.76,5.08,2.44
0.29965,3.76,5.08,2.44
0.2997,3.76,5.08,2.44
0.29975,3.76,5.08,2.44
0.2998,3.76,5.08,2.44
0.29985,3.76,5.08,2.48
0.2999,3.76,5.08,2.48
0.29995,3.76,5.08,2.48
0.3,3.76,5.08,2.48
0.30005,3.8,5.08,2.48
0.3001,3.76,5.08,2.48
0.30015,3.76,5.08,2.48
0.3002,3.76,5.08,2.48
0.30025,3.76,5.08,2.48
0.3003,3.76,5.08,2.48
0.30035,3.76,5.08,2.48
0.3004,3.76,5.08,2.48
0.30045,3.76,5.08,2.48
0.3005,3.76,5.08,2.48
0.30055,3.76,5.08,2.48
0.3006,3.76,5.08,2.48
0.30065,3.76,5.08,2.48
0.3007,3.76,5.08,2.48
0.30075,3.76,5.08,2.48
0.3008,3.76,5.08,2.48
0.30085,3.76,5.08,2.48
0.3009,3.76,5.08,2.52
0.30095,3.76,5.08,2.48
0.301,3.76,5.08,2.48
0.30105,3.76,5.08,2.48
0.3011,3.76,5.08,2.52
0.30115,3.76,5.08,2.52
0.3012,3.76,5.08,2.48
0.30125,3.76,5.08,2.52
0.3013,3.76,5.08,2.52
0.30135,3.76,5.08,2.52
0.3014,3.76,5.08,2.52
0.30145,3.76,5.08,2.52
0.3015,3.76,5.08,2.52
0.30155,3.76,5.08,2.52
0.3016,3.76,5.08,2.52
0.30165,3.76,5.08,2.52
0.3017,3.76,5.08,2.52
0.30175,3.76,5.08,2.52
0.3018,3.76,5.08,2.52
0.30185,3.76,5.08,2.52
0.3019,3.76,5.08,2.52
0.30195,3.76,5.08,2.52
0.302,3.76,5.08,2.52
0.30205,3.76,5.08,2.52
0.3021,3.76,5.08,2.52
0.30215,3.76,5.08,2.52
0.3022,3.76,5.08,2.52
0.30225,3.76,5.08,2.56
0.3023,3.76,5.08,2.52
0.30235,3.76,5.08,2.52
0.3024,3.76,5.08,2.56
0.30245,3.76,5.08,2.56
0.3025,3.76,5.08,2.56
0.30255,3.76,5.08,2.56
0.3026,3.76,5.08,2.52
0.30265,3.76,5.08,2.56
0.3027,3.76,5.08,2.56
0.30275,3.76,5.08,2.56
0.3028,3.76,5.08,2.56
0.30285,3.76,5.08,2.56
0.3029,3.76,5.08,2.56
0.30295,3.76,5.08,2.52
0.303,3.76,5.08,2.56
0.30305,3.76,5.08,2.56
0.3031,3.76,5.08,2.56
0.30315,3.76,5.08,2.56
0.3032,3.76,5.08,2.56
0.30325,3.76,5.08,2.56
0.3033,3.76,5.08,2.56
0.30335,3.76,5.08,2.56
0.3034,3.76,5.08,2.6
0.30345,3.76,5.08,2.56
0.3035,3.76,5.08,2.6
0.30355,3.76,5.08,2.6
0.3036,3.76,5.08,2.56
0.30365,3.76,5.08,2.6
0.3037,3.76,5.08,2.6
0.30375,3.76,5.08,2.6
0.3038,3.76,5.08,2.6
0.30385,3.76,5.08,2.6
0.3039,3.76,5.08,2.6
0.30395,3.76,5.08,2.6
0.304,3.76,5.08,2.6
0.30405,3.76,5.08,2.6
0.3041,3.76,5.08,2.6
0.30415,3.76,5.08,2.6
0.3042,3.76,5.08,2.6
0.30425,3.76,5.08,2.6
0.3043,3.76,5.08,2.6
0.30435,3.76,5.08,2.6
0.3044,3.76,5.08,2.6
0.30445,3.76,5.08,2.6
0.3045,3.76,5.08,2.64
0.30455,3.76,5.08,2.64
0.3046,3.76,5.08,2.64
0.30465,3.76,5.08,2.6
0.3047,3.76,5.08,2.6
0.30475,3.76,5.08,2.64
0.3048,3.76,5.08,2.6
0.30485,3.76,5.08,2.64
0.3049,3.76,5.08,2.64
0.30495,3.76,5.08,2.64
0.305,3.76,5.08,2.64
0.30505,3.76,5.08,2.64
0.3051,3.76,5.08,2.64
0.30515,3.76,5.08,2.64
0.3052,3.76,5.08,2.64
0.30525,3.76,5.08,2.64
0.3053,3.76,5.08,2.64
0.30535,3.76,5.08,2.64
0.3054,3.76,5.08,2.64
0.30545,3.76,5.08,2.64
0.3055,3.76,5.08,2.64
0.30555,3.76,5.08,2.64
0.3056,3.76,5.08,2.68
0.30565,3.76,5.08,2.68
0.3057,3.76,5.08,2.64
0.30575,3.76,5.08,2.68
0.3058,3.76,5.08,2.64
0.30585,3.76,5.08,2.68
0.3059,3.76,5.08,2.64
0.30595,3.76,5.08,2.68
0.306,3.76,5.08,2.68
0.30605,3.76,5.08,2.68
0.3061,3.76,5.08,2.68
0.30615,3.76,5.08,2.68
0.3062,3.76,5.08,2.68
0.30625,3.76,5.08,2.68
0.3063,3.76,5.08,2.68
0.30635,3.76,5.08,2.68
0.3064,3.76,5.08,2.68
0.30645,3.76,5.08,2.68
0.3065,3.76,5.08,2.68
0.30655,3.76,5.08,2.72
0.3066,3.76,5.08,2.72
0.30665,3.76,5.08,2.68
0.3067,3.76,5.08,2.68
0.30675,3.76,5.08,2.68
0.3068,3.76,5.08,2.68
0.30685,3.76,5.08,2.72
0.3069,3.76,5.08,2.68
0.30695,3.76,5.08,2.72
0.307,3.76,5.08,2.72
0.30705,3.76,5.08,2.72
0.3071,3.76,5.08,2.72
0.30715,3.76,5.08,2.72
0.3072,3.76,5.08,2.72
0.30725,3.76,5.08,2.72
0.3073,3.76,5.08,2.72
0.30735,3.76,5.08,2.72
0.3074,3.76,5.08,2.72
0.30745,3.76,5.08,2.72
0.3075,3.76,5.08,2.72
0.30755,3.76,5.08,2.72
0.3076,3.76,5.08,2.72
0.30765,3.76,5.08,2.72
0.3077,3.76,5.08,2.72
0.30775,3.76,5.08,2.72
0.3078,3.76,5.08,2.72
0.30785,3.76,5.08,2.76
0.3079,3.76,5.08,2.76
0.30795,3.76,5.08,2.72
0.308,3.76,5.08,2.72
0.30805,3.76,5.08,2.76
0.3081,3.76,5.08,2.76
0.30815,3.76,5.08,2.76
0.3082,3.76,5.08,2.76
0.30825,3.76,5.08,2.76
0.3083,3.76,5.08,2.76
0.30835,3.76,5.08,2.76
0.3084,3.76,5.08,2.76
0.30845,3.76,5.08,2.76
0.3085,3.76,5.08,2.76
0.30855,3.76,5.08,2.76
0.3086,3.76,5.08,2.76
0.30865,3.76,5.08,2.76
0.3087,3.76,5.08,2.76
0.30875,3.76,5.08,2.76
0.3088,3.76,5.08,2.8
0.30885,3.76,5.08,2.76
0.3089,3.76,5.08,2.76
0.30895,3.76,5.08,2.76
0.309,3.76,5.08,2.76
0.30905,3.76,5.08,2.76
0.3091,3.76,5.08,2.76
0.30915,3.76,5.08,2.76
0.3092,3.76,5.08,2.8
0.30925,3.76,5.08,2.8
0.3093,3.76,5.08,2.8
0.30935,3.76,5.08,2.8
0.3094,3.76,5.08,2.8
0.30945,3.76,5.08,2.8
0.3095,3.76,5.08,2.8
0.30955,3.76,5.08,2.8
0.3096,3.76,5.08,2.8
0.30965,3.76,5.08,2.8
0.3097,3.76,5.08,2.8
0.30975,3.76,5.08,2.8
0.3098,3.76,5.08,2.8
0.30985,3.76,5.08,2.8
0.3099,3.76,5.08,2.8
0.30995,3.76,5.08,2.8
0.31,3.76,5.08,2.8
0.31005,3.76,5.08,2.8
0.3101,3.76,5.08,2.84
0.31015,3.76,5.08,2.8
0.3102,3.76,5.08,2.8
0.31025,3.76,5.08,2.8
0.3103,3.76,5.08,2.84
0.31035,3.76,5.08,2.84
0.3104,3.76,5.08,2.84
0.31045,3.76,5.08,2.84
0.3105,3.76,5.08,2.84
0.31055,3.76,5.08,2.8
0.3106,3.76,5.08,2.84
0.31065,3.76,5.08,2.84
0.3107,3.76,5.08,2.84
0.31075,3.76,5.08,2.84
0.3108,3.76,5.08,2.84
0.31085,3.76,5.08,2.84
0.3109,3.76,5.08,2.84
0.31095,3.76,5.08,2.84
0.311,3.76,5.08,2.84
0.31105,3.76,5.08,2.84
0.3111,3.76,5.08,2.84
0.31115,3.76,5.08,2.84
0.3112,3.76,5.08,2.84
0.31125,3.76,5.08,2.84
0.3113,3.76,5.08,2.88
0.31135,3.76,5.08,2.84
0.3114,3.76,5.08,2.88
0.31145,3.76,5.08,2.88
0.3115,3.76,5.08,2.88
0.31155,3.76,5.08,2.84
0.3116,3.76,5.08,2.88
0.31165,3.76,5.08,2.88
0.3117,3.76,5.08,2.88
0.31175,3.76,5.08,2.88
0.3118,3.76,5.08,2.88
0.31185,3.76,5.08,2.88
0.3119,3.76,5.08,2.88
0.31195,3.76,5.08,2.88
0.312,3.76,5.08,2.88
0.31205,3.76,5.08,2.88
0.3121,3.76,5.08,2.88
0.31215,3.76,5.08,2.88
0.3122,3.72,5.08,2.88
0.31225,3.76,5.08,2.88
0.3123,3.76,5.08,2.88
0.31235,3.76,5.08,2.88
0.3124,3.76,5.08,2.92
0.31245,3.76,5.08,2.92
0.3125,3.76,5.08,2.92
0.31255,3.76,5.08,2.88
0.3126,3.76,5.08,2.92
0.31265,3.76,5.08,2.92
0.3127,3.76,5.08,2.88
0.31275,3.76,5.08,2.92
0.3128,3.76,5.08,2.92
0.31285,3.76,5.08,2.92
0.3129,3.76,5.08,2.92
0.31295,3.76,5.08,2.92
0.313,3.76,5.08,2.92
0.31305,3.76,5.08,2.92
0.3131,3.76,5.08,2.92
0.31315,3.76,5.08,2.96
0.3132,3.76,5.08,2.92
0.31325,3.76,5.08,2.92
0.3133,3.76,5.08,2.96
0.31335,3.76,5.08,2.92
0.3134,3.76,5.08,2.92
0.31345,3.76,5.08,2.96
0.3135,3.76,5.08,2.96
0.31355,3.76,5.08,2.96
0.3136,3.76,5.08,2.92
0.31365,3.76,5.08,2.92
0.3137,3.76,5.08,2.96
0.31375,3.76,5.08,2.96
0.3138,3.76,5.08,2.96
0.31385,3.76,5.08,2.92
0.3139,3.76,5.08,2.96
0.31395,3.76,5.08,2.96
0.314,3.76,5.08,2.96
0.31405,3.76,5.08,2.96
0.3141,3.76,5.08,2.96
0.31415,3.76,5.08,2.96
0.3142,3.76,5.08,2.96
0.31425,3.76,5.08,2.96
0.3143,3.76,5.08,2.96
0.31435,3.76,5.08,2.96
0.3144,3.76,5.08,3
0.31445,3.76,5.08,2.96
0.3145,3.76,5.08,3
0.31455,3.76,5.08,2.96
0.3146,3.76,5.08,2.96
0.31465,3.76,5.08,2.96
0.3147,3.76,5.08,3
0.31475,3.76,5.08,3
0.3148,3.76,5.08,2.96
0.31485,3.76,5.08,3
0.3149,3.76,5.08,3
0.31495,3.76,5.08,2.96
0.315,3.76,5.08,3
0.31505,3.76,5.08,3
0.3151,3.76,5.08,3
0.31515,3.76,5.08,3
0.3152,3.76,5.08,3
0.31525,3.76,5.08,3
0.3153,3.76,5.08,3
0.31535,3.76,5.08,3
0.3154,3.76,5.08,3
0.31545,3.76,5.08,3
0.3155,3.76,5.08,3
0.31555,3.76,5.08,3
0.3156,3.76,5.08,3
0.31565,3.76,5.08,3
0.3157,3.76,5.08,3.04
0.31575,3.76,5.08,3.04
0.3158,3.76,5.08,3
0.31585,3.8,5.08,3.04
0.3159,3.8,5.08,3.04
0.31595,3.76,5.08,3.04
0.316,3.76,5.08,3.04
0.31605,3.76,5.08,3.04
0.3161,3.76,5.08,3.04
0.31615,3.76,5.08,3.04
0.3162,3.76,5.08,3.04
0.31625,3.76,5.08,3.04
0.3163,3.76,5.08,3.04
0.31635,3.76,5.08,3.04
0.3164,3.76,5.08,3.04
0.31645,3.76,5.08,3.04
0.3165,3.76,5.08,3.04
0.31655,3.76,5.08,3.04
0.3166,3.76,5.08,3.04
0.31665,3.76,5.08,3.04
0.3167,3.76,5.08,3.04
0.31675,3.76,5.08,3.08
0.3168,3.76,5.08,3.08
0.31685,3.76,5.08,3.08
0.3169,3.8,5.08,3.08
0.31695,3.76,5.08,3
0.317,3.76,5.08,3.04
0.31705,3.76,5.08,3.08
0.3171,3.76,5.08,3.04
0.31715,3.76,5.08,3.08
0.3172,3.76,5.08,3.08
0.31725,3.76,5.08,3.08
0.3173,3.76,5.08,3.08
0.31735,3.76,5.08,3.08
0.3174,3.76,5.08,3.12
0.31745,3.76,5.08,3.08
0.3175,3.76,5.08,3.08
0.31755,3.76,5.08,3.08
0.3176,3.76,5.08,3.08
0.31765,3.76,5.08,3.08
0.3177,3.76,5.08,3.08
0.31775,3.76,5.08,3.08
0.3178,3.76,5.08,3.08
0.31785,3.76,5.08,3.08
0.3179,3.76,5.08,3.12
0.31795,3.76,5.08,3.08
0.318,3.76,5.08,3.12
0.31805,3.76,5.08,3.12
0.3181,3.76,5.08,3.12
0.31815,3.76,5.08,3.12
0.3182,3.76,5.08,3.12
0.31825,3.76,5.08,3.12
0.3183,3.76,5.08,3.12
0.31835,3.76,5.08,3.12
0.3184,3.76,5.08,3.12
0.31845,3.76,5.08,3.12
0.3185,3.76,5.08,3.12
0.31855,3.76,5.08,3.12
0.3186,3.76,5.08,3.12
0.31865,3.76,5.08,3.12
0.3187,3.76,5.08,3.12
0.31875,3.76,5.08,3.12
0.3188,3.76,5.08,3.12
0.31885,3.8,5.08,3.16
0.3189,3.76,5.08,3.12
0.31895,3.76,5.08,3.12
0.319,3.76,5.08,3.12
0.31905,3.76,5.08,3.16
0.3191,3.76,5.08,3.16
0.31915,3.76,5.08,3.12
0.3192,3.76,5.08,3.16
0.31925,3.76,5.08,3.12
0.3193,3.76,5.08,3.12
0.31935,3.76,5.08,3.12
0.3194,3.76,5.08,3.16
0.31945,3.76,5.08,3.16
0.3195,3.76,5.08,3.16
0.31955,3.76,5.08,3.16
0.3196,3.76,5.08,3.16
0.31965,3.76,5.08,3.16
0.3197,3.76,5.08,3.16
0.31975,3.76,5.08,3.16
0.3198,3.76,5.08,3.16
0.31985,3.76,5.08,3.16
0.3199,3.76,5.08,3.2
0.31995,3.76,5.08,3.16
0.32,3.76,5.08,3.16
0.32005,3.72,5.08,3.12
0.3201,3.76,5.08,3.16
0.32015,3.76,5.08,3.16
0.3202,3.76,5.08,3.16
0.32025,3.76,5.08,3.16
0.3203,3.76,5.08,3.16
0.32035,3.76,5.08,3.16
0.3204,3.76,5.08,3.2
0.32045,3.76,5.08,3.16
0.3205,3.76,5.08,3.2
0.32055,3.76,5.08,3.2
0.3206,3.76,5.08,3.2
0.32065,3.76,5.08,3.2
0.3207,3.76,5.08,3.2
0.32075,3.76,5.08,3.2
0.3208,3.76,5.08,3.2
0.32085,3.76,5.08,3.2
0.3209,3.76,5.08,3.2
0.32095,3.76,5.08,3.2
0.321,3.76,5.08,3.2
0.32105,3.76,5.08,3.2
0.3211,3.76,5.08,3.2
0.32115,3.76,5.08,3.2
0.3212,3.76,5.08,3.2
0.32125,3.76,5.08,3.2
0.3213,3.76,5.08,3.2
0.32135,3.76,5.08,3.2
0.3214,3.76,5.08,3.24
0.32145,3.76,5.08,3.2
0.3215,3.76,5.08,3.2
0.32155,3.76,5.08,3.24
0.3216,3.76,5.08,3.2
