pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
1,1,fwd,-4.800000,-4.800045,675179000,4.89380900,8210450,2
1,1,fwd,-4.800000,-4.800045,675184000,4.89406000,8210870,2
1,1,fwd,-4.800000,-4.800045,675189000,4.89400000,8210770,2
1,1,fwd,-4.800000,-4.800045,675194000,4.89405400,8210860,2
1,1,fwd,-4.800000,-4.800045,675199000,4.89393500,8210660,2
1,1,fwd,-4.800000,-4.800045,675204000,4.89400600,8210780,2
1,1,fwd,-4.800000,-4.800045,675209000,4.89398900,8210750,2
1,2,fwd,-4.600000,-4.600020,678688000,4.77144000,2049317813,1
1,2,fwd,-4.600000,-4.600020,678693000,4.77202200,2049567872,1
1,2,fwd,-4.600000,-4.600020,678698000,4.77077300,2049031515,1
1,2,fwd,-4.600000,-4.600020,678703000,4.77133800,2049274189,1
1,2,fwd,-4.600000,-4.600020,678708000,4.77150100,2049344009,1
1,2,fwd,-4.600000,-4.600020,678713000,4.77024400,2048804227,1
1,2,fwd,-4.600000,-4.600020,678718000,4.77111200,2049177094,1
1,2,fwd,-4.600000,-4.600020,678723000,4.77174000,2049446736,1
1,2,fwd,-4.600000,-4.600020,678728000,4.77072200,2049009354,1
1,2,fwd,-4.600000,-4.600020,678733000,4.77165900,2049411905,1
1,2,fwd,-4.600000,-4.600020,678738000,4.77152200,2049353027,1
1,2,fwd,-4.600000,-4.600020,678743000,4.77097700,2049119083,1
1,2,fwd,-4.600000,-4.600020,678748000,4.77123500,2049229875,1
1,2,fwd,-4.600000,-4.600020,678753000,4.77124300,2049233290,1
1,2,fwd,-4.600000,-4.600020,678758000,4.77072600,2049011045,1
1,2,fwd,-4.600000,-4.600020,678763000,4.77120300,2049215912,1
1,2,fwd,-4.600000,-4.600020,678768000,4.77132500,2049268660,1
1,2,fwd,-4.600000,-4.600020,678773000,4.77064900,2048978181,1
1,2,fwd,-4.600000,-4.600020,678778000,4.77107900,2049162566,1
1,2,fwd,-4.600000,-4.600020,678783000,4.77117100,2049202259,1
1,2,fwd,-4.600000,-4.600020,678788000,4.77021000,2048789760,1
1,2,fwd,-4.600000,-4.600020,678793000,4.77102800,2049140897,1
1,2,fwd,-4.600000,-4.600020,678798000,4.77161500,2049393192,1
1,2,fwd,-4.600000,-4.600020,678803000,4.77091100,2049090524,1
1,2,fwd,-4.600000,-4.600020,678808000,4.77152400,2049353886,1
1,2,fwd,-4.600000,-4.600020,678813000,4.77183300,2049486541,1
1,2,fwd,-4.600000,-4.600020,678818000,4.77051200,2048919292,1
1,2,fwd,-4.600000,-4.600020,678823000,4.77093100,2049099389,1
1,2,fwd,-4.600000,-4.600020,678828000,4.77120400,2049216262,1
1,2,fwd,-4.600000,-4.600020,678833000,4.77008200,2048734291,1
1,2,fwd,-4.600000,-4.600020,678838000,4.77097000,2049116117,1
1,2,fwd,-4.600000,-4.600020,678843000,4.77162500,2049397302,1
1,2,fwd,-4.600000,-4.600020,678848000,4.77044200,2048889128,1
1,2,fwd,-4.600000,-4.600020,678853000,4.77117700,2049205076,1
1,2,fwd,-4.600000,-4.600020,678858000,4.77164700,2049406916,1
1,2,fwd,-4.600000,-4.600020,678863000,4.77044200,2048889280,1
1,2,fwd,-4.600000,-4.600020,678868000,4.77124400,2049233837,1
1,2,fwd,-4.600000,-4.600020,678873000,4.77185800,2049497523,1
1,2,fwd,-4.600000,-4.600020,678878000,4.77081300,2049048528,1
1,2,fwd,-4.600000,-4.600020,678883000,4.77163200,2049400391,1
1,2,fwd,-4.600000,-4.600020,678888000,4.77192500,2049526386,1
1,2,fwd,-4.600000,-4.600020,678893000,4.77052400,2048924282,1
1,2,fwd,-4.600000,-4.600020,678898000,4.77127900,2049248693,1
1,2,fwd,-4.600000,-4.600020,678903000,4.77102200,2049138169,1
1,2,fwd,-4.600000,-4.600020,678908000,4.77077800,2049033477,1
1,2,fwd,-4.600000,-4.600020,678913000,4.77122700,2049226435,1
1,2,fwd,-4.600000,-4.600020,678918000,4.77128100,2049249535,1
1,2,fwd,-4.600000,-4.600020,678923000,4.77070100,2049000402,1
1,2,fwd,-4.600000,-4.600020,678928000,4.77119800,2049214017,1
1,2,fwd,-4.600000,-4.600020,678933000,4.77136500,2049285701,1
1,2,fwd,-4.600000,-4.600020,678938000,4.77062700,2048968923,1
1,2,fwd,-4.600000,-4.600020,678943000,4.77117200,2049202556,1
1,2,fwd,-4.600000,-4.600020,678948000,4.77144400,2049319869,1
1,2,fwd,-4.600000,-4.600020,678953000,4.77059300,2048954223,1
1,2,fwd,-4.600000,-4.600020,678958000,4.77133900,2049274465,1
1,2,fwd,-4.600000,-4.600020,678963000,4.77170000,2049429678,1
1,2,fwd,-4.600000,-4.600020,678968000,4.77064500,2048976370,1
1,2,fwd,-4.600000,-4.600020,678973000,4.77113400,2049186618,1
1,2,fwd,-4.600000,-4.600020,678978000,4.77157000,2049373642,1
1,2,fwd,-4.600000,-4.600020,678983000,4.77048100,2048906137,1
1,2,fwd,-4.600000,-4.600020,678988000,4.77115000,2049193371,1
1,2,fwd,-4.600000,-4.600020,678993000,4.77161300,2049392123,1
1,2,fwd,-4.600000,-4.600020,678998000,4.77050700,2048916947,1
1,2,fwd,-4.600000,-4.600020,679003000,4.77134800,2049278413,1
1,2,fwd,-4.600000,-4.600020,679008000,4.77182400,2049483052,1
1,2,fwd,-4.600000,-4.600020,679013000,4.77062700,2048968502,1
1,2,fwd,-4.600000,-4.600020,679018000,4.77120800,2049218494,1
1,2,fwd,-4.600000,-4.600020,679023000,4.77166000,2049412263,1
1,2,fwd,-4.600000,-4.600020,679028000,4.77043900,2048888066,1
1,2,fwd,-4.600000,-4.600020,679033000,4.77122400,2049225104,1
1,2,fwd,-4.600000,-4.600020,679038000,4.77165400,2049409782,1
1,2,fwd,-4.600000,-4.600020,679043000,4.77044100,2048888680,1
1,2,fwd,-4.600000,-4.600020,679048000,4.77126600,2049243017,1
1,2,fwd,-4.600000,-4.600020,679053000,4.77165700,2049411248,1
1,2,fwd,-4.600000,-4.600020,679058000,4.77046100,2048897146,1
1,2,fwd,-4.600000,-4.600020,679063000,4.77129800,2049256989,1
1,2,fwd,-4.600000,-4.600020,679068000,4.77162600,2049397528,1
1,2,fwd,-4.600000,-4.600020,679073000,4.77075000,2049021397,1
1,2,fwd,-4.600000,-4.600020,679078000,4.77121400,2049220934,1
1,2,fwd,-4.600000,-4.600020,679083000,4.77131400,2049263772,1
1,2,fwd,-4.600000,-4.600020,679088000,4.77066400,2048984471,1
1,2,fwd,-4.600000,-4.600020,679093000,4.77117500,2049204220,1
1,2,fwd,-4.600000,-4.600020,679098000,4.77139900,2049300059,1
1,2,fwd,-4.600000,-4.600020,679103000,4.77059900,2048956782,1
1,2,fwd,-4.600000,-4.600020,679108000,4.77115500,2049195402,1
1,2,fwd,-4.600000,-4.600020,679113000,4.77146500,2049328739,1
1,2,fwd,-4.600000,-4.600020,679118000,4.77054400,2048932957,1
1,2,fwd,-4.600000,-4.600020,679123000,4.77114200,2049190098,1
1,2,fwd,-4.600000,-4.600020,679128000,4.77153500,2049358857,1
1,2,fwd,-4.600000,-4.600020,679133000,4.77049200,2048910713,1
1,2,fwd,-4.600000,-4.600020,679138000,4.77113600,2049187506,1
1,2,fwd,-4.600000,-4.600020,679143000,4.77158900,2049381697,1
1,2,fwd,-4.600000,-4.600020,679148000,4.77046900,2048900937,1
1,2,fwd,-4.600000,-4.600020,679153000,4.77114500,2049191214,1
1,2,fwd,-4.600000,-4.600020,679158000,4.77162300,2049396436,1
1,2,fwd,-4.600000,-4.600020,679163000,4.77044900,2048892317,1
1,2,fwd,-4.600000,-4.600020,679168000,4.77116800,2049200927,1
1,2,fwd,-4.600000,-4.600020,679173000,4.77163900,2049403434,1
1,2,fwd,-4.600000,-4.600020,679178000,4.77044100,2048888864,1
1,2,fwd,-4.600000,-4.600020,679183000,4.77119800,2049213865,1
1,2,fwd,-4.600000,-4.600020,679188000,4.77166000,2049412174,1
1,2,fwd,-4.600000,-4.600020,679193000,4.77043700,2048886873,1
1,2,fwd,-4.600000,-4.600020,679198000,4.77124600,2049234504,1
1,2,fwd,-4.600000,-4.600020,679203000,4.77165900,2049411925,1
1,2,fwd,-4.600000,-4.600020,679208000,4.77046100,2048897188,1
1,2,fwd,-4.600000,-4.600020,679213000,4.77127500,2049246828,1
1,2,fwd,-4.600000,-4.600020,679218000,4.77163800,2049402926,1
1,2,fwd,-4.600000,-4.600020,679223000,4.77047100,2048901574,1
1,2,fwd,-4.600000,-4.600020,679228000,4.77132100,2049266631,1
1,2,fwd,-4.600000,-4.600020,679233000,4.77162400,2049396767,1
1,2,fwd,-4.600000,-4.600020,679238000,4.77050400,2048916098,1
1,2,fwd,-4.600000,-4.600020,679243000,4.77133500,2049272585,1
1,2,fwd,-4.600000,-4.600020,679248000,4.77133200,2049271594,1
1,2,fwd,-4.600000,-4.600020,679253000,4.77063900,2048973930,1
1,2,fwd,-4.600000,-4.600020,679258000,4.77117300,2049203328,1
1,2,fwd,-4.600000,-4.600020,679263000,4.77142200,2049310368,1
1,2,fwd,-4.600000,-4.600020,679268000,4.77056500,2048942139,1
1,2,fwd,-4.600000,-4.600020,679273000,4.77115200,2049194381,1
1,2,fwd,-4.600000,-4.600020,679278000,4.77149500,2049341578,1
1,2,fwd,-4.600000,-4.600020,679283000,4.77052500,2048925047,1
1,2,fwd,-4.600000,-4.600020,679288000,4.77095100,2049107810,1
1,2,fwd,-4.600000,-4.600020,679293000,4.77137100,2049288505,1
1,2,fwd,-4.600000,-4.600020,679298000,4.77047200,2048902129,1
1,2,fwd,-4.600000,-4.600020,679303000,4.77129600,2049255986,1
1,2,fwd,-4.600000,-4.600020,679308000,4.77178500,2049465849,1
1,2,fwd,-4.600000,-4.600020,679313000,4.77057500,2048946324,1
1,2,fwd,-4.600000,-4.600020,679318000,4.77112100,2049180845,1
1,2,fwd,-4.600000,-4.600020,679323000,4.77134800,2049278125,1
1,2,fwd,-4.600000,-4.600020,679328000,4.77006200,2048726090,1
1,2,fwd,-4.600000,-4.600020,679333000,4.77081500,2049049556,1
1,2,fwd,-4.600000,-4.600020,679338000,4.77159000,2049382297,1
1,2,fwd,-4.600000,-4.600020,679343000,4.77061600,2048963937,1
1,2,fwd,-4.600000,-4.600020,679348000,4.77148400,2049336754,1
1,2,fwd,-4.600000,-4.600020,679353000,4.77194900,2049536435,1
1,2,fwd,-4.600000,-4.600020,679358000,4.77063000,2048969803,1
1,2,fwd,-4.600000,-4.600020,679363000,4.77132900,2049270401,1
1,2,fwd,-4.600000,-4.600020,679368000,4.77164100,2049404258,1
1,2,fwd,-4.600000,-4.600020,679373000,4.77046200,2048897634,1
1,2,fwd,-4.600000,-4.600020,679378000,4.77129800,2049256903,1
1,2,fwd,-4.600000,-4.600020,679383000,4.77163900,2049403339,1
1,2,fwd,-4.600000,-4.600020,679388000,4.77048500,2048907599,1
1,2,fwd,-4.600000,-4.600020,679393000,4.77132500,2049268490,1
1,2,fwd,-4.600000,-4.600020,679398000,4.77155600,2049367670,1
1,2,fwd,-4.600000,-4.600020,679403000,4.77020700,2048788284,1
1,2,fwd,-4.600000,-4.600020,679408000,4.77089900,2049085520,1
1,2,fwd,-4.600000,-4.600020,679413000,4.77114600,2049191793,1
1,2,fwd,-4.600000,-4.600020,679418000,4.77053800,2048930461,1
1,2,fwd,-4.600000,-4.600020,679423000,4.77123400,2049229459,1
1,2,fwd,-4.600000,-4.600020,679428000,4.77162300,2049396603,1
1,2,fwd,-4.600000,-4.600020,679433000,4.77054100,2048931643,1
1,2,fwd,-4.600000,-4.600020,679438000,4.77095200,2049108120,1
1,2,fwd,-4.600000,-4.600020,679443000,4.77121800,2049222376,1
1,2,fwd,-4.600000,-4.600020,679448000,4.77027100,2048815962,1
1,2,fwd,-4.600000,-4.600020,679453000,4.77113600,2049187403,1
1,2,fwd,-4.600000,-4.600020,679458000,4.77175300,2049452270,1
1,2,fwd,-4.600000,-4.600020,679463000,4.77066000,2048982859,1
1,2,fwd,-4.600000,-4.600020,679468000,4.77132400,2049267862,1
1,2,fwd,-4.600000,-4.600020,679473000,4.77170500,2049431643,1
1,2,fwd,-4.600000,-4.600020,679478000,4.77044800,2048891896,1
1,2,fwd,-4.600000,-4.600020,679483000,4.77115100,2049193875,1
1,2,fwd,-4.600000,-4.600020,679488000,4.77163400,2049400974,1
1,2,fwd,-4.600000,-4.600020,679493000,4.77044200,2048889167,1
1,2,fwd,-4.600000,-4.600020,679498000,4.77118900,2049209917,1
1,2,fwd,-4.600000,-4.600020,679503000,4.77169600,2049427850,1
1,2,fwd,-4.600000,-4.600020,679508000,4.77061700,2048964512,1
1,2,fwd,-4.600000,-4.600020,679513000,4.77141800,2049308160,1
1,2,fwd,-4.600000,-4.600020,679518000,4.77181600,2049479370,1
1,2,fwd,-4.600000,-4.600020,679523000,4.77045300,2048894141,1
1,2,fwd,-4.600000,-4.600020,679528000,4.77127300,2049246001,1
1,2,fwd,-4.600000,-4.600020,679533000,4.77183100,2049485631,1
1,2,fwd,-4.600000,-4.600020,679538000,4.77080800,2049046280,1
1,2,fwd,-4.600000,-4.600020,679543000,4.77168000,2049421014,1
1,2,fwd,-4.600000,-4.600020,679548000,4.77195000,2049536953,1
1,2,fwd,-4.600000,-4.600020,679553000,4.77066100,2048983502,1
1,2,fwd,-4.600000,-4.600020,679558000,4.77133600,2049273056,1
1,2,fwd,-4.600000,-4.600020,679563000,4.77160400,2049388024,1
1,2,fwd,-4.600000,-4.600020,679568000,4.77052900,2048926494,1
1,2,fwd,-4.600000,-4.600020,679573000,4.77134600,2049277450,1
1,2,fwd,-4.600000,-4.600020,679578000,4.77157200,2049374640,1
1,2,fwd,-4.600000,-4.600020,679583000,4.77057400,2048945991,1
1,2,fwd,-4.600000,-4.600020,679588000,4.77116100,2049197800,1
1,2,fwd,-4.600000,-4.600020,679593000,4.77147800,2049334314,1
1,2,fwd,-4.600000,-4.600020,679598000,4.77052800,2048926220,1
1,2,fwd,-4.600000,-4.600020,679603000,4.77114200,2049190138,1
1,2,fwd,-4.600000,-4.600020,679608000,4.77167200,2049417712,1
1,2,fwd,-4.600000,-4.600020,679613000,4.77067700,2048990211,1
1,2,fwd,-4.600000,-4.600020,679618000,4.77132300,2049267706,1
1,2,fwd,-4.600000,-4.600020,679623000,4.77177400,2049461202,1
1,2,fwd,-4.600000,-4.600020,679628000,4.77057600,2048947073,1
1,2,fwd,-4.600000,-4.600020,679633000,4.77114200,2049189753,1
1,2,fwd,-4.600000,-4.600020,679638000,4.77162300,2049396592,1
1,2,fwd,-4.600000,-4.600020,679643000,4.77043800,2048887691,1
1,2,fwd,-4.600000,-4.600020,679648000,4.77116400,2049199310,1
1,2,fwd,-4.600000,-4.600020,679653000,4.77165000,2049408144,1
1,2,fwd,-4.600000,-4.600020,679658000,4.77049400,2048911537,1
1,2,fwd,-4.600000,-4.600020,679663000,4.77141100,2049305356,1
1,2,fwd,-4.600000,-4.600020,679668000,4.77204100,2049576073,1
1,2,fwd,-4.600000,-4.600020,679673000,4.77087500,2049075384,1
1,2,fwd,-4.600000,-4.600020,679678000,4.77162300,2049396476,1
1,2,fwd,-4.600000,-4.600020,679683000,4.77188800,2049510338,1
1,2,fwd,-4.600000,-4.600020,679688000,4.77063100,2048970216,1
1,2,fwd,-4.600000,-4.600020,679693000,4.77138900,2049296193,1
1,2,fwd,-4.600000,-4.600020,679698000,4.77183500,2049487595,1
1,2,fwd,-4.600000,-4.600020,679703000,4.77084800,2049063538,1
1,2,fwd,-4.600000,-4.600020,679708000,4.77170400,2049431007,1
1,2,fwd,-4.600000,-4.600020,679713000,4.77199700,2049557173,1
1,2,fwd,-4.600000,-4.600020,679718000,4.77088500,2049079655,1
1,2,fwd,-4.600000,-4.600020,679723000,4.77156300,2049370739,1
1,2,fwd,-4.600000,-4.600020,679728000,4.77176100,2049455768,1
1,2,fwd,-4.600000,-4.600020,679733000,4.77056500,2048941914,1
1,2,fwd,-4.600000,-4.600020,679738000,4.77154100,2049361139,1
1,2,fwd,-4.600000,-4.600020,679743000,4.77188100,2049507186,1
1,2,fwd,-4.600000,-4.600020,679748000,4.77096400,2049113366,1
1,2,fwd,-4.600000,-4.600020,679753000,4.77167000,2049416740,1
1,2,fwd,-4.600000,-4.600020,679758000,4.77171700,2049436659,1
1,2,fwd,-4.600000,-4.600020,679763000,4.77050500,2048916421,1
1,2,fwd,-4.600000,-4.600020,679768000,4.77113600,2049187424,1
1,2,fwd,-4.600000,-4.600020,679773000,4.77140000,2049300669,1
1,2,fwd,-4.600000,-4.600020,679778000,4.77048700,2048908597,1
1,2,fwd,-4.600000,-4.600020,679783000,4.77149800,2049342651,1
1,2,fwd,-4.600000,-4.600020,679788000,4.77217100,2049632005,1
1,2,fwd,-4.600000,-4.600020,679793000,4.77102500,2049139413,1
1,2,fwd,-4.600000,-4.600020,679798000,4.77156400,2049371201,1
1,2,fwd,-4.600000,-4.600020,679803000,4.77181500,2049479011,1
1,2,fwd,-4.600000,-4.600020,679808000,4.77044600,2048890991,1
1,2,fwd,-4.600000,-4.600020,679813000,4.77123500,2049230092,1
1,2,fwd,-4.600000,-4.600020,679818000,4.77186900,2049502091,1
1,2,fwd,-4.600000,-4.600020,679823000,4.77080800,2049046497,1
1,2,fwd,-4.600000,-4.600020,679828000,4.77158700,2049381159,1
1,2,fwd,-4.600000,-4.600020,679833000,4.77203700,2049573981,1
1,2,fwd,-4.600000,-4.600020,679838000,4.77064100,2048974837,1
1,2,fwd,-4.600000,-4.600020,679843000,4.77143200,2049314728,1
1,2,fwd,-4.600000,-4.600020,679848000,4.77182800,2049484634,1
1,2,fwd,-4.600000,-4.600020,679853000,4.77045800,2048896118,1
1,2,fwd,-4.600000,-4.600020,679858000,4.77146700,2049329415,1
1,2,fwd,-4.600000,-4.600020,679863000,4.77190200,2049516396,1
1,2,fwd,-4.600000,-4.600020,679868000,4.77088100,2049077590,1
1,2,fwd,-4.600000,-4.600020,679873000,4.77173400,2049444032,1
1,2,fwd,-4.600000,-4.600020,679878000,4.77193000,2049528326,1
1,2,fwd,-4.600000,-4.600020,679883000,4.77067800,2048990518,1
1,2,fwd,-4.600000,-4.600020,679888000,4.77135600,2049281894,1
1,2,fwd,-4.600000,-4.600020,679893000,4.77176400,2049457195,1
1,2,fwd,-4.600000,-4.600020,679898000,4.77079100,2049038984,1
1,2,fwd,-4.600000,-4.600020,679903000,4.77172000,2049438085,1
1,2,fwd,-4.600000,-4.600020,679908000,4.77173900,2049445958,1
1,2,fwd,-4.600000,-4.600020,679913000,4.77067600,2048989640,1
1,2,fwd,-4.600000,-4.600020,679918000,4.77134100,2049275474,1
1,2,fwd,-4.600000,-4.600020,679923000,4.77151000,2049348103,1
1,2,fwd,-4.600000,-4.600020,679928000,4.77083200,2049056565,1
1,2,fwd,-4.600000,-4.600020,679933000,4.77115100,2049193628,1
1,2,fwd,-4.600000,-4.600020,679938000,4.77176100,2049455772,1
1,2,fwd,-4.600000,-4.600020,679943000,4.77065900,2048982673,1
1,2,fwd,-4.600000,-4.600020,679948000,4.77141300,2049306413,1
1,2,fwd,-4.600000,-4.600020,679953000,4.77180600,2049475185,1
1,2,fwd,-4.600000,-4.600020,679958000,4.77062700,2048968554,1
1,2,fwd,-4.600000,-4.600020,679963000,4.77135100,2049279613,1
1,2,fwd,-4.600000,-4.600020,679968000,4.77183400,2049486972,1
1,2,fwd,-4.600000,-4.600020,679973000,4.77059000,2048953013,1
1,2,fwd,-4.600000,-4.600020,679978000,4.77137700,2049290899,1
1,2,fwd,-4.600000,-4.600020,679983000,4.77184600,2049492284,1
1,2,fwd,-4.600000,-4.600020,679988000,4.77062700,2048968419,1
1,2,fwd,-4.600000,-4.600020,679993000,4.77141300,2049306440,1
1,2,fwd,-4.600000,-4.600020,679998000,4.77166000,2049412497,1
1,2,fwd,-4.600000,-4.600020,680003000,4.77044400,2048890053,1
1,2,fwd,-4.600000,-4.600020,680008000,4.77127000,2049244724,1
1,2,fwd,-4.600000,-4.600020,680013000,4.77178900,2049467726,1
1,2,fwd,-4.600000,-4.600020,680018000,4.77065100,2048979175,1
1,2,fwd,-4.600000,-4.600020,680023000,4.77149400,2049341267,1
1,2,fwd,-4.600000,-4.600020,680028000,4.77181100,2049477380,1
1,2,fwd,-4.600000,-4.600020,680033000,4.77068600,2048993895,1
1,2,fwd,-4.600000,-4.600020,680038000,4.77165400,2049409714,1
1,2,fwd,-4.600000,-4.600020,680043000,4.77193800,2049531592,1
1,2,fwd,-4.600000,-4.600020,680048000,4.77071800,2049007757,1
1,2,fwd,-4.600000,-4.600020,680053000,4.77136200,2049284652,1
1,2,fwd,-4.600000,-4.600020,680058000,4.77156200,2049370178,1
1,2,fwd,-4.600000,-4.600020,680063000,4.77058200,2048949313,1
1,2,fwd,-4.600000,-4.600020,680068000,4.77152300,2049353212,1
1,2,fwd,-4.600000,-4.600020,680073000,4.77173200,2049443417,1
1,2,fwd,-4.600000,-4.600020,680078000,4.77066300,2048984018,1
1,2,fwd,-4.600000,-4.600020,680083000,4.77133200,2049271259,1
1,2,fwd,-4.600000,-4.600020,680088000,4.77150300,2049344918,1
1,2,fwd,-4.600000,-4.600020,680093000,4.77068100,2048992163,1
1,2,fwd,-4.600000,-4.600020,680098000,4.77129500,2049255731,1
1,2,fwd,-4.600000,-4.600020,680103000,4.77177700,2049462404,1
1,2,fwd,-4.600000,-4.600020,680108000,4.77080400,2049045016,1
1,2,fwd,-4.600000,-4.600020,680113000,4.77152200,2049352879,1
1,2,fwd,-4.600000,-4.600020,680118000,4.77201000,2049562898,1
1,2,fwd,-4.600000,-4.600020,680123000,4.77064200,2048975204,1
1,2,fwd,-4.600000,-4.600020,680128000,4.77122400,2049224891,1
1,2,fwd,-4.600000,-4.600020,680133000,4.77168900,2049424876,1
1,2,fwd,-4.600000,-4.600020,680138000,4.77043200,2048885084,1
1,2,fwd,-4.600000,-4.600020,680143000,4.77136700,2049286661,1
1,2,fwd,-4.600000,-4.600020,680148000,4.77187700,2049505649,1
1,2,fwd,-4.600000,-4.600020,680153000,4.77082300,2049053104,1
1,2,fwd,-4.600000,-4.600020,680158000,4.77169900,2049429270,1
1,2,fwd,-4.600000,-4.600020,680163000,4.77202700,2049569976,1
1,2,fwd,-4.600000,-4.600020,680168000,4.77065400,2048980312,1
1,2,fwd,-4.600000,-4.600020,680173000,4.77131200,2049262994,1
1,2,fwd,-4.600000,-4.600020,680178000,4.77175800,2049454507,1
1,2,fwd,-4.600000,-4.600020,680183000,4.77074200,2049017989,1
1,2,fwd,-4.600000,-4.600020,680188000,4.77169100,2049425780,1
1,2,fwd,-4.600000,-4.600020,680193000,4.77198000,2049549972,1
1,2,fwd,-4.600000,-4.600020,680198000,4.77069100,2048996280,1
1,2,fwd,-4.600000,-4.600020,680203000,4.77152600,2049354726,1
1,2,fwd,-4.600000,-4.600020,680208000,4.77160800,2049389954,1
1,2,fwd,-4.600000,-4.600020,680213000,4.77054100,2048931746,1
1,2,fwd,-4.600000,-4.600020,680218000,4.77135900,2049283009,1
1,2,fwd,-4.600000,-4.600020,680223000,4.77174500,2049448718,1
1,2,fwd,-4.600000,-4.600020,680228000,4.77097200,2049116904,1
1,2,fwd,-4.600000,-4.600020,680233000,4.77181800,2049480073,1
1,2,fwd,-4.600000,-4.600020,680238000,4.77188500,2049508846,1
1,2,fwd,-4.600000,-4.600020,680243000,4.77083600,2049058638,1
1,2,fwd,-4.600000,-4.600020,680248000,4.77134300,2049276218,1
1,2,fwd,-4.600000,-4.600020,680253000,4.77148600,2049337467,1
1,2,fwd,-4.600000,-4.600020,680258000,4.77070300,2049001171,1
1,2,fwd,-4.600000,-4.600020,680263000,4.77127700,2049247908,1
1,2,fwd,-4.600000,-4.600020,680268000,4.77144900,2049321798,1
1,2,fwd,-4.600000,-4.600020,680273000,4.77043600,2048886825,1
1,2,fwd,-4.600000,-4.600020,680278000,4.77115500,2049195400,1
1,2,fwd,-4.600000,-4.600020,680283000,4.77163500,2049401471,1
1,2,fwd,-4.600000,-4.600020,680288000,4.77043200,2048884921,1
1,2,fwd,-4.600000,-4.600020,680293000,4.77130300,2049258959,1
1,2,fwd,-4.600000,-4.600020,680298000,4.77192900,2049528114,1
1,2,fwd,-4.600000,-4.600020,680303000,4.77090300,2049087109,1
1,2,fwd,-4.600000,-4.600020,680308000,4.77178100,2049464421,1
1,2,fwd,-4.600000,-4.600020,680313000,4.77222200,2049653705,1
1,2,fwd,-4.600000,-4.600020,680318000,4.77082400,2049053318,1
1,2,fwd,-4.600000,-4.600020,680323000,4.77144600,2049320574,1
1,2,fwd,-4.600000,-4.600020,680328000,4.77166800,2049415869,1
1,2,fwd,-4.600000,-4.600020,680333000,4.77046100,2048897156,1
1,2,fwd,-4.600000,-4.600020,680338000,4.77129300,2049254772,1
1,2,fwd,-4.600000,-4.600020,680343000,4.77162800,2049398847,1
1,2,fwd,-4.600000,-4.600020,680348000,4.77048300,2048907124,1
1,2,fwd,-4.600000,-4.600020,680353000,4.77131700,2049264856,1
1,2,fwd,-4.600000,-4.600020,680358000,4.77159500,2049384698,1
1,2,fwd,-4.600000,-4.600020,680363000,4.77068900,2048995041,1
1,2,fwd,-4.600000,-4.600020,680368000,4.77153300,2049357618,1
1,2,fwd,-4.600000,-4.600020,680373000,4.77184200,2049490718,1
1,2,fwd,-4.600000,-4.600020,680378000,4.77094300,2049104389,1
1,2,fwd,-4.600000,-4.600020,680383000,4.77172100,2049438406,1
1,2,fwd,-4.600000,-4.600020,680388000,4.77192000,2049524259,1
1,2,fwd,-4.600000,-4.600020,680393000,4.77080300,2049044192,1
1,2,fwd,-4.600000,-4.600020,680398000,4.77151700,2049350942,1
1,2,fwd,-4.600000,-4.600020,680403000,4.77151300,2049349074,1
1,2,fwd,-4.600000,-4.600020,680408000,4.77066300,2048984176,1
1,2,fwd,-4.600000,-4.600020,680413000,4.77130200,2049258814,1
1,2,fwd,-4.600000,-4.600020,680418000,4.77147200,2049331644,1
1,2,fwd,-4.600000,-4.600020,680423000,4.77084000,2049060160,1
1,2,fwd,-4.600000,-4.600020,680428000,4.77142800,2049312613,1
1,2,fwd,-4.600000,-4.600020,680433000,4.77157900,2049377397,1
1,2,fwd,-4.600000,-4.600020,680438000,4.77108300,2049164616,1
1,2,fwd,-4.600000,-4.600020,680443000,4.77156600,2049372021,1
1,2,fwd,-4.600000,-4.600020,680448000,4.77208400,2049594356,1
1,2,fwd,-4.600000,-4.600020,680453000,4.77080400,2049044649,1
1,2,fwd,-4.600000,-4.600020,680458000,4.77157700,2049376636,1
1,2,fwd,-4.600000,-4.600020,680463000,4.77204000,2049575711,1
1,2,fwd,-4.600000,-4.600020,680468000,4.77081300,2049048721,1
1,2,fwd,-4.600000,-4.600020,680473000,4.77142000,2049309098,1
1,2,fwd,-4.600000,-4.600020,680478000,4.77167700,2049419369,1
1,2,fwd,-4.600000,-4.600020,680483000,4.77044600,2048890833,1
1,2,fwd,-4.600000,-4.600020,680488000,4.77126500,2049242497,1
1,2,fwd,-4.600000,-4.600020,680493000,4.77163800,2049403146,1
1,2,fwd,-4.600000,-4.600020,680498000,4.77048300,2048906605,1
1,2,fwd,-4.600000,-4.600020,680503000,4.77150100,2049344012,1
1,2,fwd,-4.600000,-4.600020,680508000,4.77199600,2049556898,1
1,2,fwd,-4.600000,-4.600020,680513000,4.77104800,2049149423,1
1,2,fwd,-4.600000,-4.600020,680518000,4.77189400,2049513142,1
1,2,fwd,-4.600000,-4.600020,680523000,4.77196500,2049543208,1
1,2,fwd,-4.600000,-4.600020,680528000,4.77071800,2049007742,1
1,2,fwd,-4.600000,-4.600020,680533000,4.77134400,2049276722,1
