pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
0,58,rev,3.600000,3.600013,380170000,0.70329300,1179930,2
0,58,rev,3.600000,3.600013,380173000,0.70392500,1180990,2
0,58,rev,3.600000,3.600013,380176000,0.70386500,1180890,2
0,58,rev,3.600000,3.600013,380179000,0.70366300,1180550,2
0,58,rev,3.600000,3.600013,380182000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,380185000,0.70388300,1180920,2
0,58,rev,3.600000,3.600013,380188000,0.70380600,1180790,2
0,58,rev,3.600000,3.600013,380191000,0.70374000,1180680,2
0,58,rev,3.600000,3.600013,380194000,0.70341200,1180130,2
0,58,rev,3.600000,3.600013,380197000,0.70381800,1180810,2
0,58,rev,3.600000,3.600013,380200000,0.70346600,1180220,2
0,58,rev,3.600000,3.600013,380203000,0.70373400,1180670,2
0,58,rev,3.600000,3.600013,380206000,0.70356700,1180390,2
0,58,rev,3.600000,3.600013,380209000,0.70374600,1180690,2
0,58,rev,3.600000,3.600013,380212000,0.70360300,1180450,2
0,58,rev,3.600000,3.600013,380215000,0.70388300,1180920,2
0,58,rev,3.600000,3.600013,380218000,0.70375200,1180700,2
0,58,rev,3.600000,3.600013,380221000,0.70372800,1180660,2
0,58,rev,3.600000,3.600013,380224000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,380227000,0.70387100,1180900,2
0,58,rev,3.600000,3.600013,380230000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,380233000,0.70365100,1180530,2
0,58,rev,3.600000,3.600013,380236000,0.70371600,1180640,2
0,58,rev,3.600000,3.600013,380239000,0.70381200,1180800,2
0,58,rev,3.600000,3.600013,380242000,0.70376400,1180720,2
0,58,rev,3.600000,3.600013,380245000,0.70353700,1180340,2
0,58,rev,3.600000,3.600013,380248000,0.70394900,1181030,2
0,58,rev,3.600000,3.600013,380251000,0.70340600,1180120,2
0,58,rev,3.600000,3.600013,380254000,0.70353700,1180340,2
0,58,rev,3.600000,3.600013,380257000,0.70354300,1180350,2
0,58,rev,3.600000,3.600013,380260000,0.70362700,1180490,2
0,58,rev,3.600000,3.600013,380263000,0.70343600,1180170,2
0,58,rev,3.600000,3.600013,380266000,0.70350200,1180280,2
0,58,rev,3.600000,3.600013,380269000,0.70357900,1180410,2
0,58,rev,3.600000,3.600013,380272000,0.70331700,1179970,2
0,58,rev,3.600000,3.600013,380275000,0.70344800,1180190,2
0,58,rev,3.600000,3.600013,380278000,0.70329300,1179930,2
0,58,rev,3.600000,3.600013,380281000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,380284000,0.70316800,1179720,2
0,58,rev,3.600000,3.600013,380287000,0.70330500,1179950,2
0,58,rev,3.600000,3.600013,380290000,0.70329900,1179940,2
0,58,rev,3.600000,3.600013,380293000,0.70321600,1179800,2
0,58,rev,3.600000,3.600013,380296000,0.70356100,1180380,2
0,58,rev,3.600000,3.600013,380299000,0.70366300,1180550,2
0,58,rev,3.600000,3.600013,380302000,0.70352600,1180320,2
0,58,rev,3.600000,3.600013,380305000,0.70366900,1180560,2
0,58,rev,3.600000,3.600013,380308000,0.70384100,1180850,2
0,58,rev,3.600000,3.600013,380311000,0.70354900,1180360,2
0,58,rev,3.600000,3.600013,380314000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,380317000,0.70372200,1180650,2
0,58,rev,3.600000,3.600013,380320000,0.70376400,1180720,2
0,58,rev,3.600000,3.600013,380323000,0.70349600,1180270,2
0,58,rev,3.600000,3.600013,380326000,0.70386500,1180890,2
0,58,rev,3.600000,3.600013,380329000,0.70357300,1180400,2
0,58,rev,3.600000,3.600013,380332000,0.70354900,1180360,2
0,58,rev,3.600000,3.600013,380335000,0.70359700,1180440,2
0,58,rev,3.600000,3.600013,380338000,0.70322800,1179820,2
0,58,rev,3.600000,3.600013,380341000,0.70343600,1180170,2
0,58,rev,3.600000,3.600013,380344000,0.70334700,1180020,2
0,58,rev,3.600000,3.600013,380347000,0.70353200,1180330,2
0,58,rev,3.600000,3.600013,380350000,0.70334100,1180010,2
0,58,rev,3.600000,3.600013,380353000,0.70309600,1179600,2
0,58,rev,3.600000,3.600013,380356000,0.70325700,1179870,2
0,58,rev,3.600000,3.600013,380359000,0.70334100,1180010,2
0,58,rev,3.600000,3.600013,380362000,0.70360900,1180460,2
0,58,rev,3.600000,3.600013,380365000,0.70321000,1179790,2
0,58,rev,3.600000,3.600013,380368000,0.70349600,1180270,2
0,58,rev,3.600000,3.600013,380371000,0.70329300,1179930,2
0,58,rev,3.600000,3.600013,380374000,0.70353700,1180340,2
0,58,rev,3.600000,3.600013,380377000,0.70344200,1180180,2
0,58,rev,3.600000,3.600013,380380000,0.70309000,1179590,2
0,58,rev,3.600000,3.600013,380383000,0.70328700,1179920,2
0,58,rev,3.600000,3.600013,380386000,0.70378800,1180760,2
0,58,rev,3.600000,3.600013,380389000,0.70337100,1180060,2
0,58,rev,3.600000,3.600013,380392000,0.70387100,1180900,2
0,58,rev,3.600000,3.600013,380395000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,380398000,0.70375200,1180700,2
0,58,rev,3.600000,3.600013,380401000,0.70366900,1180560,2
0,58,rev,3.600000,3.600013,380404000,0.70385300,1180870,2
0,58,rev,3.600000,3.600013,380407000,0.70365100,1180530,2
0,58,rev,3.600000,3.600013,380410000,0.70340600,1180120,2
0,58,rev,3.600000,3.600013,380413000,0.70350200,1180280,2
0,58,rev,3.600000,3.600013,380416000,0.70359100,1180430,2
0,58,rev,3.600000,3.600013,380419000,0.70394900,1181030,2
0,58,rev,3.600000,3.600013,380422000,0.70347800,1180240,2
0,58,rev,3.600000,3.600013,380425000,0.70385900,1180880,2
0,58,rev,3.600000,3.600013,380428000,0.70350200,1180280,2
0,58,rev,3.600000,3.600013,380431000,0.70378200,1180750,2
0,58,rev,3.600000,3.600013,380434000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,380437000,0.70396700,1181060,2
0,58,rev,3.600000,3.600013,380440000,0.70371600,1180640,2
0,58,rev,3.600000,3.600013,380443000,0.70363900,1180510,2
0,58,rev,3.600000,3.600013,380446000,0.70380000,1180780,2
0,58,rev,3.600000,3.600013,380449000,0.70380600,1180790,2
0,58,rev,3.600000,3.600013,380452000,0.70360300,1180450,2
0,58,rev,3.600000,3.600013,380455000,0.70343000,1180160,2
0,58,rev,3.600000,3.600013,380458000,0.70349000,1180260,2
0,58,rev,3.600000,3.600013,380461000,0.70364500,1180520,2
0,58,rev,3.600000,3.600013,380464000,0.70349600,1180270,2
0,58,rev,3.600000,3.600013,380467000,0.70378800,1180760,2
0,58,rev,3.600000,3.600013,380470000,0.70374000,1180680,2
0,58,rev,3.600000,3.600013,380473000,0.70362700,1180490,2
0,58,rev,3.600000,3.600013,380476000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,380479000,0.70388300,1180920,2
0,58,rev,3.600000,3.600013,380482000,0.70329900,1179940,2
0,58,rev,3.600000,3.600013,380485000,0.70363300,1180500,2
0,58,rev,3.600000,3.600013,380488000,0.70320400,1179780,2
0,58,rev,3.600000,3.600013,380491000,0.70345400,1180200,2
0,58,rev,3.600000,3.600013,380494000,0.70318600,1179750,2
0,58,rev,3.600000,3.600013,380497000,0.70348400,1180250,2
0,58,rev,3.600000,3.600013,380500000,0.70356100,1180380,2
0,58,rev,3.600000,3.600013,380503000,0.70344200,1180180,2
0,58,rev,3.600000,3.600013,380506000,0.70364500,1180520,2
0,58,rev,3.600000,3.600013,380509000,0.70388900,1180930,2
0,58,rev,3.600000,3.600013,380512000,0.70364500,1180520,2
0,58,rev,3.600000,3.600013,380515000,0.70373400,1180670,2
0,58,rev,3.600000,3.600013,380518000,0.70374000,1180680,2
0,58,rev,3.600000,3.600013,380521000,0.70365700,1180540,2
0,58,rev,3.600000,3.600013,380524000,0.70372200,1180650,2
0,58,rev,3.600000,3.600013,380527000,0.70356100,1180380,2
0,58,rev,3.600000,3.600013,380530000,0.70358500,1180420,2
0,58,rev,3.600000,3.600013,380533000,0.70313800,1179670,2
0,58,rev,3.600000,3.600013,380536000,0.70352600,1180320,2
0,58,rev,3.600000,3.600013,380539000,0.70337100,1180060,2
0,58,rev,3.600000,3.600013,380542000,0.70341200,1180130,2
0,58,rev,3.600000,3.600013,380545000,0.70363300,1180500,2
0,58,rev,3.600000,3.600013,380548000,0.70335900,1180040,2
0,58,rev,3.600000,3.600013,380551000,0.70362100,1180480,2
0,58,rev,3.600000,3.600013,380554000,0.70385300,1180870,2
0,58,rev,3.600000,3.600013,380557000,0.70375800,1180710,2
0,58,rev,3.600000,3.600013,380560000,0.70372800,1180660,2
0,58,rev,3.600000,3.600013,380563000,0.70351400,1180300,2
0,58,rev,3.600000,3.600013,380566000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,380569000,0.70343600,1180170,2
0,58,rev,3.600000,3.600013,380572000,0.70338800,1180090,2
0,58,rev,3.600000,3.600013,380575000,0.70350800,1180290,2
0,58,rev,3.600000,3.600013,380578000,0.70329900,1179940,2
0,58,rev,3.600000,3.600013,380581000,0.70334700,1180020,2
0,58,rev,3.600000,3.600013,380584000,0.70338800,1180090,2
0,58,rev,3.600000,3.600013,380587000,0.70363300,1180500,2
0,58,rev,3.600000,3.600013,380590000,0.70354300,1180350,2
0,58,rev,3.600000,3.600013,380593000,0.70327500,1179900,2
0,58,rev,3.600000,3.600013,380596000,0.70313200,1179660,2
0,58,rev,3.600000,3.600013,380599000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,380602000,0.70325100,1179860,2
0,58,rev,3.600000,3.600013,380605000,0.70335300,1180030,2
0,58,rev,3.600000,3.600013,380608000,0.70311400,1179630,2
0,58,rev,3.600000,3.600013,380611000,0.70384100,1180850,2
0,58,rev,3.600000,3.600013,380614000,0.70337700,1180070,2
0,58,rev,3.600000,3.600013,380617000,0.70375200,1180700,2
0,58,rev,3.600000,3.600013,380620000,0.70383000,1180830,2
0,58,rev,3.600000,3.600013,380623000,0.70357300,1180400,2
0,58,rev,3.600000,3.600013,380626000,0.70366300,1180550,2
0,58,rev,3.600000,3.600013,380629000,0.70375800,1180710,2
0,58,rev,3.600000,3.600013,380632000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,380635000,0.70377000,1180730,2
0,58,rev,3.600000,3.600013,380638000,0.70356100,1180380,2
0,58,rev,3.600000,3.600013,380641000,0.70378200,1180750,2
0,58,rev,3.600000,3.600013,380644000,0.70359100,1180430,2
0,58,rev,3.600000,3.600013,380647000,0.70347200,1180230,2
0,58,rev,3.600000,3.600013,380650000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,380653000,0.70347200,1180230,2
0,58,rev,3.600000,3.600013,380656000,0.70319200,1179760,2
0,58,rev,3.600000,3.600013,380659000,0.70340600,1180120,2
0,58,rev,3.600000,3.600013,380662000,0.70352600,1180320,2
0,58,rev,3.600000,3.600013,380665000,0.70325700,1179870,2
0,58,rev,3.600000,3.600013,380668000,0.70360300,1180450,2
0,58,rev,3.600000,3.600013,380671000,0.70325700,1179870,2
0,58,rev,3.600000,3.600013,380674000,0.70353700,1180340,2
0,58,rev,3.600000,3.600013,380677000,0.70343600,1180170,2
0,58,rev,3.600000,3.600013,380680000,0.70337700,1180070,2
0,58,rev,3.600000,3.600013,380683000,0.70323300,1179830,2
0,58,rev,3.600000,3.600013,380686000,0.70335900,1180040,2
0,58,rev,3.600000,3.600013,380689000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,380692000,0.70382400,1180820,2
0,58,rev,3.600000,3.600013,380695000,0.70335900,1180040,2
0,58,rev,3.600000,3.600013,380698000,0.70372200,1180650,2
0,58,rev,3.600000,3.600013,380701000,0.70377000,1180730,2
0,58,rev,3.600000,3.600013,380704000,0.70355500,1180370,2
0,58,rev,3.600000,3.600013,380707000,0.70388300,1180920,2
0,58,rev,3.600000,3.600013,380710000,0.70378200,1180750,2
0,58,rev,3.600000,3.600013,380713000,0.70353200,1180330,2
0,58,rev,3.600000,3.600013,380716000,0.70346000,1180210,2
0,58,rev,3.600000,3.600013,380719000,0.70353200,1180330,2
0,58,rev,3.600000,3.600013,380722000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,380725000,0.70316800,1179720,2
0,58,rev,3.600000,3.600013,380728000,0.70335300,1180030,2
0,58,rev,3.600000,3.600013,380731000,0.70342400,1180150,2
0,58,rev,3.600000,3.600013,380734000,0.70359100,1180430,2
0,58,rev,3.600000,3.600013,380737000,0.70364500,1180520,2
0,58,rev,3.600000,3.600013,380740000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,380743000,0.70359100,1180430,2
0,58,rev,3.600000,3.600013,380746000,0.70375200,1180700,2
0,58,rev,3.600000,3.600013,380749000,0.70370400,1180620,2
0,58,rev,3.600000,3.600013,380752000,0.70387100,1180900,2
0,58,rev,3.600000,3.600013,380755000,0.70366900,1180560,2
0,58,rev,3.600000,3.600013,380758000,0.70393700,1181010,2
0,58,rev,3.600000,3.600013,380761000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,380764000,0.70391900,1180980,2
0,58,rev,3.600000,3.600013,380767000,0.70366300,1180550,2
0,58,rev,3.600000,3.600013,380770000,0.70357300,1180400,2
0,58,rev,3.600000,3.600013,380773000,0.70332300,1179980,2
0,58,rev,3.600000,3.600013,380776000,0.70338800,1180090,2
0,58,rev,3.600000,3.600013,380779000,0.70326300,1179880,2
0,58,rev,3.600000,3.600013,380782000,0.70359700,1180440,2
0,58,rev,3.600000,3.600013,380785000,0.70343000,1180160,2
0,58,rev,3.600000,3.600013,380788000,0.70326300,1179880,2
0,58,rev,3.600000,3.600013,380791000,0.70329300,1179930,2
0,58,rev,3.600000,3.600013,380794000,0.70344800,1180190,2
0,58,rev,3.600000,3.600013,380797000,0.70334700,1180020,2
0,58,rev,3.600000,3.600013,380800000,0.70298300,1179410,2
0,58,rev,3.600000,3.600013,380803000,0.70352600,1180320,2
0,58,rev,3.600000,3.600013,380806000,0.70352600,1180320,2
0,58,rev,3.600000,3.600013,380809000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,380812000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,380815000,0.70335300,1180030,2
0,58,rev,3.600000,3.600013,380818000,0.70353200,1180330,2
0,58,rev,3.600000,3.600013,380821000,0.70359700,1180440,2
0,58,rev,3.600000,3.600013,380824000,0.70356700,1180390,2
0,58,rev,3.600000,3.600013,380827000,0.70372200,1180650,2
0,58,rev,3.600000,3.600013,380830000,0.70380600,1180790,2
0,58,rev,3.600000,3.600013,380833000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,380836000,0.70359700,1180440,2
0,58,rev,3.600000,3.600013,380839000,0.70372800,1180660,2
0,58,rev,3.600000,3.600013,380842000,0.70369800,1180610,2
0,58,rev,3.600000,3.600013,380845000,0.70365700,1180540,2
0,58,rev,3.600000,3.600013,380848000,0.70377000,1180730,2
0,58,rev,3.600000,3.600013,380851000,0.70363300,1180500,2
0,58,rev,3.600000,3.600013,380854000,0.70348400,1180250,2
0,58,rev,3.600000,3.600013,380857000,0.70355500,1180370,2
0,58,rev,3.600000,3.600013,380860000,0.70309000,1179590,2
0,58,rev,3.600000,3.600013,380863000,0.70314400,1179680,2
0,58,rev,3.600000,3.600013,380866000,0.70310800,1179620,2
0,58,rev,3.600000,3.600013,380869000,0.70291200,1179290,2
0,58,rev,3.600000,3.600013,380872000,0.70302500,1179480,2
0,58,rev,3.600000,3.600013,380875000,0.70308400,1179580,2
0,58,rev,3.600000,3.600013,380878000,0.70292900,1179320,2
0,58,rev,3.600000,3.600013,380881000,0.70282800,1179150,2
0,58,rev,3.600000,3.600013,380884000,0.70279800,1179100,2
0,58,rev,3.600000,3.600013,380887000,0.70328700,1179920,2
0,58,rev,3.600000,3.600013,380890000,0.70307900,1179570,2
0,58,rev,3.600000,3.600013,380893000,0.70328100,1179910,2
0,58,rev,3.600000,3.600013,380896000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,380899000,0.70337100,1180060,2
0,58,rev,3.600000,3.600013,380902000,0.70356700,1180390,2
0,58,rev,3.600000,3.600013,380905000,0.70354900,1180360,2
0,58,rev,3.600000,3.600013,380908000,0.70366900,1180560,2
0,58,rev,3.600000,3.600013,380911000,0.70397300,1181070,2
0,58,rev,3.600000,3.600013,380914000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,380917000,0.70369200,1180600,2
0,58,rev,3.600000,3.600013,380920000,0.70357900,1180410,2
0,58,rev,3.600000,3.600013,380923000,0.70396700,1181060,2
0,58,rev,3.600000,3.600013,380926000,0.70375200,1180700,2
0,58,rev,3.600000,3.600013,380929000,0.70382400,1180820,2
0,58,rev,3.600000,3.600013,380932000,0.70350800,1180290,2
0,58,rev,3.600000,3.600013,380935000,0.70359100,1180430,2
0,58,rev,3.600000,3.600013,380938000,0.70360900,1180460,2
0,58,rev,3.600000,3.600013,380941000,0.70381800,1180810,2
0,58,rev,3.600000,3.600013,380944000,0.70357900,1180410,2
0,58,rev,3.600000,3.600013,380947000,0.70380000,1180780,2
0,58,rev,3.600000,3.600013,380950000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,380953000,0.70302500,1179480,2
0,58,rev,3.600000,3.600013,380956000,0.70340600,1180120,2
0,58,rev,3.600000,3.600013,380959000,0.70341200,1180130,2
0,58,rev,3.600000,3.600013,380962000,0.70348400,1180250,2
0,58,rev,3.600000,3.600013,380965000,0.70334700,1180020,2
0,58,rev,3.600000,3.600013,380968000,0.70341800,1180140,2
0,58,rev,3.600000,3.600013,380971000,0.70330500,1179950,2
0,58,rev,3.600000,3.600013,380974000,0.70345400,1180200,2
0,58,rev,3.600000,3.600013,380977000,0.70332900,1179990,2
0,58,rev,3.600000,3.600013,380980000,0.70349600,1180270,2
0,58,rev,3.600000,3.600013,380983000,0.70304900,1179520,2
0,58,rev,3.600000,3.600013,380986000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,380989000,0.70339400,1180100,2
0,58,rev,3.600000,3.600013,380992000,0.70326300,1179880,2
0,58,rev,3.600000,3.600013,380995000,0.70331700,1179970,2
0,58,rev,3.600000,3.600013,380998000,0.70334100,1180010,2
0,58,rev,3.600000,3.600013,381001000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,381004000,0.70315600,1179700,2
0,58,rev,3.600000,3.600013,381007000,0.70341800,1180140,2
0,58,rev,3.600000,3.600013,381010000,0.70343000,1180160,2
0,58,rev,3.600000,3.600013,381013000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,381016000,0.70321000,1179790,2
0,58,rev,3.600000,3.600013,381019000,0.70333500,1180000,2
0,58,rev,3.600000,3.600013,381022000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,381025000,0.70313200,1179660,2
0,58,rev,3.600000,3.600013,381028000,0.70352600,1180320,2
0,58,rev,3.600000,3.600013,381031000,0.70349000,1180260,2
0,58,rev,3.600000,3.600013,381034000,0.70380600,1180790,2
0,58,rev,3.600000,3.600013,381037000,0.70369800,1180610,2
0,58,rev,3.600000,3.600013,381040000,0.70375800,1180710,2
0,58,rev,3.600000,3.600013,381043000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,381046000,0.70362700,1180490,2
0,58,rev,3.600000,3.600013,381049000,0.70343000,1180160,2
0,58,rev,3.600000,3.600013,381052000,0.70404400,1181190,2
0,58,rev,3.600000,3.600013,381055000,0.70347800,1180240,2
0,58,rev,3.600000,3.600013,381058000,0.70380000,1180780,2
0,58,rev,3.600000,3.600013,381061000,0.70365700,1180540,2
0,58,rev,3.600000,3.600013,381064000,0.70371000,1180630,2
0,58,rev,3.600000,3.600013,381067000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,381070000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,381073000,0.70363300,1180500,2
0,58,rev,3.600000,3.600013,381076000,0.70330500,1179950,2
0,58,rev,3.600000,3.600013,381079000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,381082000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,381085000,0.70321000,1179790,2
0,58,rev,3.600000,3.600013,381088000,0.70332900,1179990,2
0,58,rev,3.600000,3.600013,381091000,0.70318000,1179740,2
0,58,rev,3.600000,3.600013,381094000,0.70321000,1179790,2
0,58,rev,3.600000,3.600013,381097000,0.70309000,1179590,2
0,58,rev,3.600000,3.600013,381100000,0.70333500,1180000,2
0,58,rev,3.600000,3.600013,381103000,0.70322800,1179820,2
0,58,rev,3.600000,3.600013,381106000,0.70348400,1180250,2
0,58,rev,3.600000,3.600013,381109000,0.70322200,1179810,2
0,58,rev,3.600000,3.600013,381112000,0.70369200,1180600,2
0,58,rev,3.600000,3.600013,381115000,0.70326900,1179890,2
0,58,rev,3.600000,3.600013,381118000,0.70369200,1180600,2
0,58,rev,3.600000,3.600013,381121000,0.70374000,1180680,2
0,58,rev,3.600000,3.600013,381124000,0.70363900,1180510,2
0,58,rev,3.600000,3.600013,381127000,0.70385300,1180870,2
0,58,rev,3.600000,3.600013,381130000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,381133000,0.70367500,1180570,2
0,58,rev,3.600000,3.600013,381136000,0.70346600,1180220,2
0,58,rev,3.600000,3.600013,381139000,0.70347800,1180240,2
0,58,rev,3.600000,3.600013,381142000,0.70335900,1180040,2
0,58,rev,3.600000,3.600013,381145000,0.70325100,1179860,2
0,58,rev,3.600000,3.600013,381148000,0.70342400,1180150,2
0,58,rev,3.600000,3.600013,381151000,0.70313800,1179670,2
0,58,rev,3.600000,3.600013,381154000,0.70357300,1180400,2
0,58,rev,3.600000,3.600013,381157000,0.70344200,1180180,2
0,58,rev,3.600000,3.600013,381160000,0.70355500,1180370,2
0,58,rev,3.600000,3.600013,381163000,0.70354300,1180350,2
0,58,rev,3.600000,3.600013,381166000,0.70378200,1180750,2
0,58,rev,3.600000,3.600013,381169000,0.70365100,1180530,2
0,58,rev,3.600000,3.600013,381172000,0.70350800,1180290,2
0,58,rev,3.600000,3.600013,381175000,0.70339400,1180100,2
0,58,rev,3.600000,3.600013,381178000,0.70340000,1180110,2
0,58,rev,3.600000,3.600013,381181000,0.70314400,1179680,2
0,58,rev,3.600000,3.600013,381184000,0.70342400,1180150,2
0,58,rev,3.600000,3.600013,381187000,0.70348400,1180250,2
0,58,rev,3.600000,3.600013,381190000,0.70338200,1180080,2
0,58,rev,3.600000,3.600013,381193000,0.70331100,1179960,2
0,58,rev,3.600000,3.600013,381196000,0.70312600,1179650,2
0,58,rev,3.600000,3.600013,381199000,0.70316200,1179710,2
0,58,rev,3.600000,3.600013,381202000,0.70316200,1179710,2
0,58,rev,3.600000,3.600013,381205000,0.70322800,1179820,2
0,58,rev,3.600000,3.600013,381208000,0.70297100,1179390,2
0,58,rev,3.600000,3.600013,381211000,0.70326900,1179890,2
0,58,rev,3.600000,3.600013,381214000,0.70325700,1179870,2
0,58,rev,3.600000,3.600013,381217000,0.70306100,1179540,2
0,58,rev,3.600000,3.600013,381220000,0.70345400,1180200,2
0,58,rev,3.600000,3.600013,381223000,0.70304900,1179520,2
0,58,rev,3.600000,3.600013,381226000,0.70313800,1179670,2
0,58,rev,3.600000,3.600013,381229000,0.70337100,1180060,2
0,58,rev,3.600000,3.600013,381232000,0.70356700,1180390,2
0,58,rev,3.600000,3.600013,381235000,0.70362100,1180480,2
0,58,rev,3.600000,3.600013,381238000,0.70380600,1180790,2
0,58,rev,3.600000,3.600013,381241000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,381244000,0.70388300,1180920,2
0,58,rev,3.600000,3.600013,381247000,0.70349600,1180270,2
0,58,rev,3.600000,3.600013,381250000,0.70389500,1180940,2
0,58,rev,3.600000,3.600013,381253000,0.70375200,1180700,2
0,58,rev,3.600000,3.600013,381256000,0.70356700,1180390,2
0,58,rev,3.600000,3.600013,381259000,0.70363900,1180510,2
0,58,rev,3.600000,3.600013,381262000,0.70391300,1180970,2
0,58,rev,3.600000,3.600013,381265000,0.70362100,1180480,2
0,58,rev,3.600000,3.600013,381268000,0.70371000,1180630,2
0,58,rev,3.600000,3.600013,381271000,0.70369200,1180600,2
0,58,rev,3.600000,3.600013,381274000,0.70381200,1180800,2
0,58,rev,3.600000,3.600013,381277000,0.70377000,1180730,2
0,58,rev,3.600000,3.600013,381280000,0.70368100,1180580,2
0,58,rev,3.600000,3.600013,381283000,0.70371000,1180630,2
0,58,rev,3.600000,3.600013,381286000,0.70360300,1180450,2
0,58,rev,3.600000,3.600013,381289000,0.70343000,1180160,2
0,58,rev,3.600000,3.600013,381292000,0.70332300,1179980,2
0,58,rev,3.600000,3.600013,381295000,0.70328100,1179910,2
0,58,rev,3.600000,3.600013,381298000,0.70317400,1179730,2
0,58,rev,3.600000,3.600013,381301000,0.70337700,1180070,2
0,58,rev,3.600000,3.600013,381304000,0.70300100,1179440,2
0,58,rev,3.600000,3.600013,381307000,0.70341200,1180130,2
0,58,rev,3.600000,3.600013,381310000,0.70295300,1179360,2
0,58,rev,3.600000,3.600013,381313000,0.70310200,1179610,2
0,58,rev,3.600000,3.600013,381316000,0.70326900,1179890,2
0,58,rev,3.600000,3.600013,381319000,0.70329900,1179940,2
0,58,rev,3.600000,3.600013,381322000,0.70362700,1180490,2
0,58,rev,3.600000,3.600013,381325000,0.70368600,1180590,2
0,58,rev,3.600000,3.600013,381328000,0.70385300,1180870,2
0,58,rev,3.600000,3.600013,381331000,0.70378800,1180760,2
0,58,rev,3.600000,3.600013,381334000,0.70337700,1180070,2
0,58,rev,3.600000,3.600013,381337000,0.70371600,1180640,2
0,58,rev,3.600000,3.600013,381340000,0.70370400,1180620,2
0,58,rev,3.600000,3.600013,381343000,0.70377000,1180730,2
0,58,rev,3.600000,3.600013,381346000,0.70357300,1180400,2
0,58,rev,3.600000,3.600013,381349000,0.70393700,1181010,2
0,58,rev,3.600000,3.600013,381352000,0.70358500,1180420,2
0,58,rev,3.600000,3.600013,381355000,0.70364500,1180520,2
0,58,rev,3.600000,3.600013,381358000,0.70381200,1180800,2
0,58,rev,3.600000,3.600013,381361000,0.70344800,1180190,2
0,58,rev,3.600000,3.600013,381364000,0.70389500,1180940,2
0,58,rev,3.600000,3.600013,381367000,0.70369200,1180600,2
0,58,rev,3.600000,3.600013,381370000,0.70363900,1180510,2
0,58,rev,3.600000,3.600013,381373000,0.70361500,1180470,2
0,58,rev,3.600000,3.600013,381376000,0.70337700,1180070,2
0,58,rev,3.600000,3.600013,381379000,0.70324500,1179850,2
0,58,rev,3.600000,3.600013,381382000,0.70327500,1179900,2
0,58,rev,3.600000,3.600013,381385000,0.70312000,1179640,2
0,58,rev,3.600000,3.600013,381388000,0.70315600,1179700,2
0,58,rev,3.600000,3.600013,381391000,0.70308400,1179580,2
0,58,rev,3.600000,3.600013,381394000,0.70334100,1180010,2
0,58,rev,3.600000,3.600013,381397000,0.70372200,1180650,2
0,58,rev,3.600000,3.600013,381400000,0.70345400,1180200,2
0,58,rev,3.600000,3.600013,381403000,0.70387700,1180910,2
0,58,rev,3.600000,3.600013,381406000,0.70348400,1180250,2
0,58,rev,3.600000,3.600013,381409000,0.70390700,1180960,2
0,58,rev,3.600000,3.600013,381412000,0.70394300,1181020,2
0,58,rev,3.600000,3.600013,381415000,0.70368100,1180580,2
0,58,rev,3.600000,3.600013,381418000,0.70352000,1180310,2
0,58,rev,3.600000,3.600013,381421000,0.70385900,1180880,2
0,58,rev,3.600000,3.600013,381424000,0.70359700,1180440,2
0,58,rev,3.600000,3.600013,381427000,0.70402000,1181150,2
0,58,rev,3.600000,3.600013,381430000,0.70354300,1180350,2
0,58,rev,3.600000,3.600013,381433000,0.70379400,1180770,2
